,Unnamed: 0,id,funded_amount,loan_amount,activity,sector,use,country_code,country,region,currency,partner_id,posted_time,disbursed_time,funded_time,term_in_months,lender_count,tags,borrower_genders,repayment_interval,date,gender
8170,542406,1202368,1025.0,1025.0,General Store,Retail,to purchase additional stock of groceries to sell.,PH,Philippines,"Hinigaran, Negros Occidental",PHP,145.0,2016-12-13 01:45:40,2016-11-18 08:00:00,2016-12-16 22:55:12,8.0,1,,female,irregular,2016-12-13,female
4711,601896,1263757,550.0,600.0,Food Production/Sales,Food,to buy additional raw ingredients to cater to her customers' orders.,PH,Philippines,"Jimenez, Misamis  Occidental",PHP,136.0,2017-03-22 08:34:53,2017-03-14 07:00:00,,26.0,9,"#Repeat Borrower, #Parent, #Schooling, #Woman Owned Biz",female,monthly,2017-03-22,female
9534,430971,1077580,400.0,400.0,Food Production/Sales,Food,"to buy bags of flour, sugar, a large frying pan, a new oven, cooking oil, strainer and yeast",WS,Samoa,Tafangamanu,WST,15.0,2016-05-28 04:18:06,2016-05-06 07:00:00,2016-06-08 15:43:04,14.0,12,"#Biz Durable Asset, #Woman Owned Biz, #Parent",female,irregular,2016-05-28,female
9152,527749,1187647,825.0,825.0,Farming,Agriculture,to purchase a solar light and gain access to cost efficient hybrid seeds and fertilizer for maize cultivation.							,KE,Kenya,Matete,KES,202.0,2016-11-18 09:39:58,2017-02-01 08:00:00,2016-12-21 15:49:26,11.0,18,"#Technology, #Sustainable Ag, #Eco-friendly, #Elderly, #Repeat Borrower, #Vegan, user_favorite, user_favorite","male, male, female, male, female, male, male, male, female, male, male, male",bullet,2016-11-18,male
37,110608,761906,1350.0,1350.0,General Store,Retail,"to buy more sugar, soap, and other items to sell.",UG,Uganda,Kamwenge,UGX,163.0,2014-08-29 10:27:19,2014-08-27 07:00:00,2014-09-25 23:44:06,8.0,42,"#Parent, #Woman Owned Biz","male, female, female, male, female, female, male, male, female",irregular,2014-08-29,female
9602,86624,738744,400.0,400.0,Personal Housing Expenses,Housing,"to buy cement, sand, gravel, wood, and ladrillo and the toilet to build a restroom and make a cement floor for the patio of her home. Also to buy corrugated sheets, joists, and planks to build the patio roof.",SV,El Salvador,,USD,81.0,2014-07-14 22:42:35,2014-06-23 07:00:00,2014-08-05 04:20:01,14.0,10,"#Elderly, #Supporting Family, #First Loan, #Single Parent, #Woman Owned Biz",female,monthly,2014-07-14,female
9373,546457,1207342,600.0,600.0,General Store,Retail,"to buy bread, cereals, drinks, oil and other products so that customers can find what they are looking for.",SV,El Salvador,,USD,167.0,2016-12-20 16:40:14,2016-11-25 08:00:00,2017-01-16 16:16:25,14.0,15,"#Woman Owned Biz, #Repeat Borrower",female,monthly,2016-12-20,female
9825,432579,1092598,950.0,950.0,Construction,Construction,purchase tools. ,CR,Costa Rica,San Ramón de Coto Bruss,CRC,150.0,2016-05-31 19:49:30,2016-05-26 07:00:00,2016-06-22 00:41:27,38.0,29,"#Biz Durable Asset, #First Loan, #Parent",male,irregular,2016-05-31,male
7951,468823,1128686,150.0,150.0,Cattle,Agriculture,to buy cattle to expand the size of his herd.,TJ,Tajikistan,Jamoat Ismoil,TJS,215.0,2016-08-04 05:11:08,2016-08-01 07:00:00,2016-08-12 00:46:27,14.0,3,"#Animals, user_favorite",male,monthly,2016-08-04,male
3676,457549,1117483,2000.0,2000.0,Tailoring,Services,"to buy a new sewing machine, yarns, and fabrics to increase her income.",PS,Palestine,"Bethlehem, West Bank",USD,80.0,2016-07-17 12:36:45,2016-06-17 07:00:00,2016-08-12 18:59:21,28.0,68,"#Fabrics, #Biz Durable Asset, #Parent, #Woman Owned Biz, user_favorite",female,monthly,2016-07-17,female
2720,214923,862479,825.0,825.0,General Store,Retail,"To pay for groceries, toiletries, and beverages to expand her product inventory",PH,Philippines,"Payatas-B, Commonwealth, Quezon City",PHP,144.0,2015-03-27 01:57:16,2015-03-17 07:00:00,2015-04-15 21:10:47,8.0,8,"#Parent, #Repeat Borrower, #Schooling, #Woman Owned Biz",female,irregular,2015-03-27,female
6691,45312,697827,1025.0,1025.0,Food Production/Sales,Food,"to buy a quintal of corn, firewood and cheese.  ",NI,Nicaragua,Masaya,NIO,120.0,2014-04-14 17:55:43,2014-03-21 07:00:00,2014-04-25 15:16:29,6.0,28,,"female, female, female",irregular,2014-04-14,female
6861,71928,723723,950.0,950.0,Fruits & Vegetables,Food,to buy a greater quantity of green beans to make bean sprouts,VN,Vietnam,Ho Chi Minh City,VND,172.0,2014-06-12 05:15:36,2014-06-04 07:00:00,2014-06-17 20:56:08,11.0,30,"user_favorite, user_favorite",female,irregular,2014-06-12,female
8102,498901,1158204,125.0,125.0,Flowers,Agriculture,to purchase a variety of ornamental plants that she can grow and sell.,PH,Philippines,Ozamis,PHP,126.0,2016-09-27 00:35:34,2016-09-25 07:00:00,2016-09-30 06:32:23,8.0,4,#Woman Owned Biz,female,monthly,2016-09-27,female
3908,330567,976908,100.0,100.0,Pigs,Agriculture,buy pig feed to support her pig-raising business.,KH,Cambodia,"Banteay Meanchey Province, Mongkul Borey District",KHR,204.0,2015-11-11 09:19:17,2015-10-21 07:00:00,2015-11-14 22:12:14,14.0,4,,"female, female",monthly,2015-11-11,female
2309,220650,867970,500.0,500.0,Farming,Agriculture,to buy a pumping machine to support her rice farm.,KH,Cambodia,"Kampong Cham province, Prey Chhor district",USD,204.0,2015-04-10 03:43:40,2015-03-20 07:00:00,2015-04-18 11:36:53,14.0,19,"user_favorite, #Elderly, #First Loan, #Biz Durable Asset, #Vegan",female,monthly,2015-04-10,female
3988,228895,876521,2500.0,2500.0,Farming,Agriculture,"to pay for potato seeds, fertilizer and forage to feed the livestock ",AM,Armenia,"Margahovit village, Lori region",USD,169.0,2015-04-27 10:26:38,2015-04-02 07:00:00,2015-06-01 21:59:52,26.0,27,"#Parent, #Animals, user_favorite",female,monthly,2015-04-27,female
2638,637625,1300324,625.0,625.0,Animal Sales,Agriculture,"to buy more animals such as guinea pigs, turkeys, chickens, etc., and animal feed.",PE,Peru,Cayaltí - Chiclayo,PEN,143.0,2017-05-17 16:15:35,2017-05-13 07:00:00,2017-05-23 12:53:41,20.0,16,#Animals,male,monthly,2017-05-17,male
6246,88809,740680,775.0,1150.0,Personal Products Sales,Retail,"to purchase additional stocks of beauty products, RTWs, and fuel lubricants.",PH,Philippines,"Jimenez-Palilan, Jimenez, Misamis Occidental",PHP,126.0,2014-07-17 23:53:21,2014-07-07 07:00:00,,26.0,29,"#Schooling, #Parent, #Woman Owned Biz",female,monthly,2014-07-17,female
3521,630717,1292025,1250.0,1250.0,Agriculture,Agriculture,to cultivate cassava,KH,Cambodia,Kampong Cham,KHR,106.0,2017-05-04 04:31:59,2017-04-24 07:00:00,2017-05-22 13:36:11,27.0,37,volunteer_pick,female,monthly,2017-05-04,female
2924,667999,1331643,75.0,1775.0,Farming,Agriculture, to buy fertilizer for her family coffee field ,VN,Vietnam,Mai Sơn - Sơn La,VND,363.0,2017-07-03 04:51:16,2017-06-20 07:00:00,,14.0,3,#Parent,"female, female, female, female, female",irregular,2017-07-03,female
8396,334263,980765,1000.0,1000.0,Clothing Sales,Clothing,to purchase a motorcycle,KE,Kenya,Kapsabet,KES,133.0,2015-11-18 09:25:48,2015-11-09 08:00:00,2015-12-22 13:37:10,20.0,18,"#Biz Durable Asset, #Parent, #Repeat Borrower, #Woman Owned Biz",female,monthly,2015-11-18,female
8254,17632,670431,775.0,775.0,Services,Services,to buy iron and tin.,HN,Honduras,"La Lopez, Choloma",HNL,201.0,2014-02-15 15:04:54,2014-02-07 08:00:00,2014-03-12 18:05:16,14.0,24,"#Parent, user_favorite",male,monthly,2014-02-15,male
529,630619,1291765,100.0,100.0,Home Appliances,Personal Use,to buy a water filter.,PH,Philippines,"Kabankalan City, Negros Occidental",PHP,125.0,2017-05-04 00:31:20,2017-04-03 07:00:00,2017-05-09 17:02:18,14.0,3,,female,monthly,2017-05-04,female
981,398946,1045948,100.0,100.0,Farm Supplies,Agriculture,to buy fertilizer for the culture of peanuts,ML,Mali,Kogane,XOF,302.0,2016-03-29 17:05:09,2016-03-31 07:00:00,2016-04-05 19:43:18,5.0,4,,"female, female, female, female, female, female",bullet,2016-03-29,female
7495,317424,964216,750.0,750.0,Weaving,Arts,to buy wool to make knitted handicrafts.,BO,Bolivia,El Alto,BOB,110.0,2015-10-16 15:10:28,2015-10-07 07:00:00,2015-10-24 22:31:37,14.0,30,user_favorite,female,monthly,2015-10-16,female
6021,343409,989956,650.0,650.0,Charcoal Sales,Retail,to buy additional sacks of charcoal to sell.,PH,Philippines,"Hinigaran, Negros Occidental",PHP,145.0,2015-12-04 06:49:24,2015-11-11 08:00:00,2015-12-06 23:10:49,5.0,23,user_favorite,female,irregular,2015-12-04,female
3946,332621,979356,300.0,300.0,Retail,Retail,to buy cleaning products to sell.,TR,Turkey,,TRY,198.0,2015-11-16 10:41:24,2015-10-28 07:00:00,2015-11-20 01:08:26,8.0,7,,female,irregular,2015-11-16,female
8474,60479,712840,125.0,125.0,Fuel/Firewood,Retail,to purchase more wood for resale.,SL,Sierra Leone,Kandeh town Bo,SLL,183.0,2014-05-20 10:45:46,2014-04-29 07:00:00,2014-05-23 18:04:28,11.0,5,,female,irregular,2014-05-20,female
4669,657724,1320267,100.0,500.0,Rickshaw,Transportation,to fully pay the remaining installments for her husband's moto-rickshaw,PK,Pakistan,Lahore,PKR,247.0,2017-06-15 06:27:51,2017-06-12 07:00:00,,11.0,3,#Biz Durable Asset,female,irregular,2017-06-15,female
8401,112872,763857,250.0,250.0,Tailoring,Services,to buy more stock of tailoring materials,KE,Kenya,Meru,KES,138.0,2014-09-04 06:24:37,2014-08-29 07:00:00,2014-09-21 23:01:53,14.0,10,"#Parent, user_favorite, #First Loan, #Fabrics",male,monthly,2014-09-04,male
5299,651618,1314532,1400.0,3100.0,Animal Sales,Agriculture,to buy sheep to resell so as to be able to meet the needs of his family.,ML,Mali,Bla,XOF,438.0,2017-06-06 13:40:01,2017-05-24 07:00:00,,9.0,35,"volunteer_pick, #Repeat Borrower, #Parent, #Animals, user_favorite, #Parent, #Schooling, user_favorite","male, male, male, male, male, female, female, male, female, male, female, male",bullet,2017-06-06,male
5402,349940,996165,250.0,250.0,General Store,Retail,"to buy items to sell like canned goods, personal care products, coffee, drinks, spices, noodles, soap, shampoo, bread and other personal care products.",PH,Philippines,"Kalibo, Aklan",PHP,145.0,2015-12-17 03:24:30,2015-12-14 08:00:00,2015-12-22 17:24:38,8.0,10,,female,irregular,2015-12-17,female
2458,147939,797733,200.0,200.0,Fish Selling,Food,to purchase additional boxes of fish to sell,PH,Philippines,"Calbayog City, Samar",PHP,145.0,2014-11-13 07:29:33,2014-10-28 07:00:00,2014-11-17 21:54:44,8.0,8,user_favorite,female,irregular,2014-11-13,female
9637,77124,729551,1275.0,1275.0,Clothing Sales,Clothing,to buy clothing.,EC,Ecuador,Portoviejo,USD,137.0,2014-06-23 23:54:06,2014-05-30 07:00:00,2014-07-01 07:47:23,6.0,30,"#Widowed, #Woman Owned Biz, #Elderly",female,irregular,2014-06-23,female
1795,612579,1273462,250.0,250.0,General Store,Retail,"to buy bottled soda drinks, juices in bottles and tetra packs, snack items to include biscuits and a blender and shake flavorings to sell shakes/smoothies in her store.",PH,Philippines,"General Trias, Cavite",PHP,389.0,2017-04-05 03:04:14,2017-03-07 08:00:00,2017-04-12 04:08:13,7.0,1,"#Parent, user_favorite",female,irregular,2017-04-05,female
5102,188096,1087346,2500.0,2500.0,Services,Services,execute an online marketing strategy to identify new cohort members and project partners.,US,United States,,USD,,2015-02-05 21:35:51,2015-04-12 21:58:15,2015-04-13 04:58:06,13.0,87,,male,monthly,2015-02-05,male
1639,178268,827098,3350.0,3350.0,Food,Food,to buy peanuts to make into peanut butter,SN,Senegal,,XOF,105.0,2015-01-12 13:24:03,2014-12-31 08:00:00,2015-01-31 16:02:12,8.0,73,"#Vegan, #Woman Owned Biz, #Parent, #Schooling, user_favorite, user_favorite","female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female",monthly,2015-01-12,female
303,279221,926427,300.0,300.0,Motorcycle Transport,Transportation,to buy spare parts to repair and service his motorcycle and keep it in good condition so as to serve more customers and make more income to support his family.,KE,Kenya,"Chaani, Mombasa",KES,133.0,2015-07-31 13:40:48,2015-07-03 07:00:00,2015-08-24 17:21:56,8.0,12,#Parent,male,monthly,2015-07-31,male
3238,91787,744023,975.0,975.0,Agriculture,Agriculture,Buy fertilizer and other supplies for her maize crop,HN,Honduras,"Morazan, Yoro",HNL,201.0,2014-07-23 22:33:31,2014-06-26 07:00:00,2014-07-31 01:54:15,8.0,1,,female,bullet,2014-07-23,female
6127,102350,753570,150.0,150.0,Farming,Agriculture,to buy fertilizer and pay labor costs.,PH,Philippines,"Dumarao, Capiz",PHP,145.0,2014-08-13 07:44:24,2014-07-22 07:00:00,2014-08-21 03:51:33,8.0,6,,female,irregular,2014-08-13,female
2722,435579,1095552,225.0,225.0,General Store,Retail,"to buy items to sell like beverages, bread, canned goods, junk foods, home product care, and other groceries",PH,Philippines,"Tacloban City, Leyte",PHP,145.0,2016-06-06 11:29:46,2016-05-23 07:00:00,2016-06-27 13:15:28,11.0,8,"#Elderly, #Parent, #Woman Owned Biz",female,irregular,2016-06-06,female
3401,177840,826541,75.0,75.0,Home Appliances,Personal Use,to buy a water filter to provide safe drinking water for their family.,KH,Cambodia,Prey Veng,KHR,311.0,2015-01-10 07:13:22,2014-12-29 08:00:00,2015-01-11 17:36:43,9.0,3,,"female, female",irregular,2015-01-10,female
3199,62541,714588,175.0,425.0,Clothing Sales,Clothing,to buy a variety of garments for her husband's boutiqe shop.,PK,Pakistan,Lahore,PKR,247.0,2014-05-22 12:34:22,2014-05-14 07:00:00,,11.0,5,,female,irregular,2014-05-22,female
1738,122644,773364,1350.0,1350.0,Poultry,Agriculture,to buy poultry feed. ,UG,Uganda,Masindi,UGX,163.0,2014-09-23 09:12:02,2014-08-27 07:00:00,2014-10-27 19:09:41,14.0,44,"#Animals, #Schooling, #Parent",male,monthly,2014-09-23,male
7232,378825,1025924,1050.0,1050.0,Manufacturing,Manufacturing,to buy a sewing machine for producing clothing.,CR,Costa Rica,Alajuela,CRC,127.0,2016-02-19 15:26:37,2016-02-10 08:00:00,2016-02-21 17:52:53,38.0,33,#Fabrics,female,monthly,2016-02-19,female
2184,467694,1127681,200.0,200.0,Farming,Agriculture,To buy fertilizer and seeds that will increase yields hence more income to cater for her family's needs.,KE,Kenya,Nakuru West,KES,388.0,2016-08-02 11:35:09,2016-07-20 07:00:00,2016-08-22 16:51:41,14.0,7,#Repeat Borrower,female,monthly,2016-08-02,female
4588,588813,1249941,400.0,400.0,Charcoal Sales,Retail,to buy more sacks of charcoal to sell and other supplies needed in her business,PH,Philippines,"Bogo, Cebu",PHP,145.0,2017-03-03 05:39:19,2017-02-09 08:00:00,2017-03-03 12:42:56,8.0,6,"#Woman Owned Biz, #Elderly",female,irregular,2017-03-03,female
4371,40400,692885,325.0,325.0,Services,Services,To process more airtime and bill payments transactions in a weekly basis.,ID,Indonesia,Bogor Utara,IDR,219.0,2014-04-03 10:27:20,2014-03-05 08:00:00,2014-05-08 19:41:06,14.0,12,user_favorite,male,bullet,2014-04-03,male
5022,661836,1324460,100.0,100.0,Home Appliances,Personal Use,to buy a water filter to provide safe drinking water for their family.,KH,Cambodia,Kompong Cham,KHR,311.0,2017-06-21 07:57:52,2017-06-13 07:00:00,2017-07-01 12:29:08,8.0,2,"#Eco-friendly, #Health and Sanitation, #Technology","male, female",monthly,2017-06-21,male
744,617998,1280256,400.0,400.0,Shoe Sales,Retail,to increase stocks of shoes.,HT,Haiti,Fontamara(Centre-Ville),HTG,442.0,2017-04-17 16:07:07,2017-04-07 07:00:00,2017-04-25 23:30:59,8.0,12,#Woman Owned Biz,female,monthly,2017-04-17,female
7020,484440,1144291,125.0,125.0,Pigs,Agriculture,"to buy feeds, vitamins, and other supplies to raise her pigs.",PH,Philippines,Sogod Leyte,PHP,145.0,2016-09-02 06:21:17,2016-08-05 07:00:00,2016-09-11 20:01:41,7.0,1,,female,irregular,2016-09-02,female
9712,298627,945750,825.0,825.0,Cattle,Agriculture,to buy cattle to sell.,UG,Uganda,Kagadi,UGX,163.0,2015-09-10 11:54:34,2015-09-09 07:00:00,2015-10-11 20:12:36,12.0,14,"#Animals, #Elderly",male,monthly,2015-09-10,male
3622,628451,1290571,2875.0,2875.0,Education provider,Education,for constructing classrooms in her school,PK,Pakistan,Kasur,PKR,245.0,2017-05-02 09:01:21,2017-04-04 07:00:00,2017-05-08 01:19:03,20.0,47,"volunteer_like, #Schooling",female,monthly,2017-05-02,female
8426,349674,996825,600.0,600.0,Farming,Agriculture,to purchase hybrid seeds and fertilizer to improve harvests of maize,KE,Kenya,Bungoma South,KES,202.0,2015-12-17 23:31:57,2016-02-01 08:00:00,2015-12-26 19:53:14,11.0,14,,"female, female, male, female, female, female, male, female, female, male, female, male",bullet,2015-12-17,female
5423,362934,1009446,1325.0,1325.0,Livestock,Agriculture,to buy more cows in order to increase her herd,KG,Kyrgyzstan,"Manas district, Talas region",KGS,171.0,2016-01-18 03:29:21,2015-12-17 08:00:00,2016-02-02 19:54:37,14.0,48,"#Elderly, #Parent, #Repeat Borrower, user_favorite",female,monthly,2016-01-18,female
8878,310067,957316,1275.0,1275.0,Farming,Agriculture,to maintain and plant 1.5 hectares of rice.,PE,Peru,Bagua - Amazonas,PEN,143.0,2015-10-02 23:47:30,2015-09-04 07:00:00,2015-10-16 23:09:12,8.0,30,"volunteer_pick, #Interesting Photo, #Single Parent, #Woman Owned Biz",female,bullet,2015-10-02,female
5420,170689,819518,500.0,900.0,Personal Housing Expenses,Housing,to purchase construction materials for making a safe and comfortable living space for her family.,PH,Philippines,Plaridel-Mansabay Bajo Lopez Jaena Misamis Occiden,PHP,126.0,2014-12-23 03:37:30,2014-12-19 08:00:00,,19.0,16,,female,irregular,2014-12-23,female
3940,392331,1038807,400.0,400.0,Fruits & Vegetables,Food,"to purchase vegetables, grains, fruits, etc., in bulk.",CO,Colombia,Morroa,COP,177.0,2016-03-15 14:13:30,2016-02-14 08:00:00,2016-03-19 19:11:39,12.0,15,,female,bullet,2016-03-15,female
7790,185076,833449,350.0,350.0,Farming,Agriculture,to buy fertilizers and insecticides for use in farming,PH,Philippines,"Nabbotuan Solana, Cagayan",PHP,123.0,2015-01-28 08:30:45,2015-01-23 08:00:00,2015-01-29 01:08:54,7.0,7,,female,bullet,2015-01-28,female
491,267896,915057,400.0,400.0,Knitting,Arts,to buy materials needed for her bag-making business.,PH,Philippines,"Hinigaran, Negros Occidental",PHP,145.0,2015-07-09 05:54:53,2015-06-25 07:00:00,2015-07-13 20:00:46,14.0,14,"#Fabrics, #Parent, #Woman Owned Biz",female,irregular,2015-07-09,female
9457,387610,1034279,100.0,100.0,Home Appliances,Personal Use,to purchase a water filter to provide safe drinking water ,KH,Cambodia,Kompong Thom,KHR,311.0,2016-03-07 04:21:28,2016-02-20 08:00:00,2016-03-24 19:33:41,8.0,4,,"female, male",monthly,2016-03-07,female
7711,507855,1168311,4625.0,4625.0,Fruits & Vegetables,Food,"to buy a variety of fruit including melons, pineapples, papayas and watermelons.",GT,Guatemala,"San Marcos La Laguna, Sololá",GTQ,55.0,2016-10-14 20:12:47,2016-10-05 07:00:00,2016-10-30 00:50:00,14.0,128,"#Repeat Borrower, #Woman Owned Biz, user_favorite, user_favorite, user_favorite, #Female Education, #Parent, #Schooling, #Vegan, user_favorite, user_favorite, user_favorite","female, female, female, female, female, female, female, female",monthly,2016-10-14,female
4255,395356,1041860,300.0,300.0,Cattle,Agriculture,to buy cattle for trade.,UG,Uganda,Ishaka,UGX,222.0,2016-03-21 14:29:50,2016-03-15 07:00:00,2016-04-13 15:39:54,8.0,12,"#Animals, #Parent, #Repeat Borrower",male,monthly,2016-03-21,male
2232,318120,964879,225.0,225.0,Pigs,Agriculture,to buy feeds and other supplies to raise her pigs,PH,Philippines,"Numancia, Aklan",PHP,145.0,2015-10-19 05:47:02,2015-09-30 07:00:00,2015-10-30 07:52:55,8.0,8,"#Elderly, #Woman Owned Biz, #Animals, #Repeat Borrower",female,irregular,2015-10-19,female
5889,511798,1172443,225.0,700.0,Food Production/Sales,Food,to buy steel tables where he can prepare more arepas (a traditional food).,CO,Colombia,Girardota,COP,177.0,2016-10-21 20:21:13,2016-09-22 07:00:00,,26.0,9,"#Elderly, #Biz Durable Asset",male,bullet,2016-10-21,male
5342,318236,964800,925.0,925.0,Sewing,Services,"to buy needles, a sewing machine, materials, threads etc.",WS,Samoa,Satufia Savaii,WST,15.0,2015-10-19 03:51:09,2015-09-19 07:00:00,2015-10-21 04:27:36,14.0,23,,female,irregular,2015-10-19,female
6840,45759,698122,225.0,225.0,Transportation,Transportation,to pay for spare parts and maintenance of their jeepney unit.,PH,Philippines,"Dasmarinas, Cavite",PHP,144.0,2014-04-16 00:52:27,2014-03-26 07:00:00,2014-04-17 18:26:36,6.0,9,volunteer_pick,female,irregular,2014-04-16,female
9377,71570,723335,2000.0,2000.0,Shoe Sales,Retail,"To buy a special-released summer shoes collection, especially before the Holy month of Ramadan celebrations.",LB,Lebanon,Qana,USD,77.0,2014-06-11 11:15:20,2014-05-13 07:00:00,2014-07-11 06:16:40,17.0,39,"#Elderly, #Refugee, #Repeat Borrower, #Woman Owned Biz",female,monthly,2014-06-11,female
196,163647,812487,1350.0,1350.0,Home Appliances,Personal Use,to purchase a TerraClear water filter so she can have access to safe drinking water.,LA,Lao People's Democratic Republic,"Thakhek district, Khammoune Province",LAK,393.0,2014-12-09 12:40:45,2014-12-01 08:00:00,2014-12-16 12:34:41,10.0,48,user_favorite,"male, male, female, female, male, female, female, male, female, female, female, male, female, male, female, female, female, female, male, male, female, female",bullet,2014-12-09,female
3393,199905,848254,25.0,725.0,Agriculture,Agriculture,,HN,Honduras,,HNL,269.0,2015-02-27 19:48:59,2015-02-27 08:00:00,,15.0,1,"user_favorite, #Repeat Borrower, #Trees, #Vegan, #Job Creator",,monthly,2015-02-27,
4173,173144,821577,725.0,725.0,Personal Housing Expenses,Housing,"to purchase sand, cement and brick to build a toilet.",VN,Vietnam,Thanh Hoá,VND,121.0,2014-12-29 02:57:43,2014-12-22 08:00:00,2014-12-29 19:30:59,20.0,23,,female,monthly,2014-12-29,female
1033,468571,1128616,325.0,325.0,General Store,Retail,to restock her store with basic commodities and other consumable items.,PH,Philippines,"Oroquieta-Dulapo, Oroquieta City, Misamis Occident",PHP,126.0,2016-08-04 03:24:53,2016-07-14 07:00:00,2016-09-08 12:19:25,11.0,11,"#Elderly, #Repeat Borrower, #Woman Owned Biz, user_favorite",female,monthly,2016-08-04,female
7952,431863,1091387,150.0,600.0,Butcher Shop,Food,to buy more stocks of meat.,KE,Kenya,Nakuru,KES,138.0,2016-05-30 07:37:40,2016-05-19 07:00:00,,14.0,5,"#Parent, #Repeat Borrower",male,monthly,2016-05-30,male
5497,62685,715152,500.0,500.0,Sewing,Services,to buy fabric to make skirts,ZW,Zimbabwe,Machipisa,USD,184.0,2014-05-23 14:24:56,2014-05-23 07:00:00,2014-05-28 16:33:03,8.0,13,,female,monthly,2014-05-23,female
2855,389820,1036085,100.0,100.0,Home Appliances,Personal Use,to buy a water filter to provide safe drinking water for their family.,KH,Cambodia,Kampong Speu,KHR,311.0,2016-03-10 04:35:24,2016-02-24 08:00:00,2016-03-24 23:34:33,8.0,4,"#Eco-friendly, #Health and Sanitation, #Technology","male, male",monthly,2016-03-10,male
751,253746,901201,400.0,400.0,Services,Services,to buy a new weed trimmer to improve his services. ,CO,Colombia,Rionegro,COP,177.0,2015-06-13 16:11:08,2015-05-14 07:00:00,2015-07-24 20:07:22,14.0,15,"volunteer_like, #Elderly, #Parent, #Biz Durable Asset",male,bullet,2015-06-13,male
4862,548711,1209112,900.0,900.0,Higher education costs,Education,to pay for his son's education,TJ,Tajikistan,Rudaki,TJS,63.0,2016-12-22 12:18:13,2016-12-21 08:00:00,2017-01-28 15:19:37,14.0,28,"#Schooling, #Repeat Borrower, #Elderly, #Parent, user_favorite",male,monthly,2016-12-22,male
6349,170097,819335,1800.0,1800.0,Health,Health,To ensure that the community has access to safe drinking water via chlorine dispensers ,KE,Kenya,NDHIWA,USD,324.0,2014-12-22 19:51:57,2014-12-16 08:00:00,2014-12-26 12:26:25,73.0,67,,"female, female, male, female",irregular,2014-12-22,female
3766,92986,744769,1975.0,1975.0,Fruits & Vegetables,Food,to purchase more vegetables to resell,VN,Vietnam,Thanh Hoa City,VND,121.0,2014-07-25 03:05:23,2014-07-16 07:00:00,2014-08-22 20:04:44,14.0,69,"#First Loan, #Vegan, #Parent, #Woman Owned Biz","female, female, female, female, female, female",monthly,2014-07-25,female
6978,534867,1195602,175.0,175.0,Primary/secondary school costs,Education,to pay for children's school fees,NG,Nigeria,Kaduna,NGN,288.0,2016-11-29 13:45:02,2016-11-30 08:00:00,2016-12-10 18:08:39,15.0,1,"#Vegan, #Schooling, #Repeat Borrower, #Parent",male,bullet,2016-11-29,male
1071,323591,970332,250.0,250.0,Sewing,Services,to buy a new modern sewing machine,TJ,Tajikistan,Kulob,TJS,63.0,2015-10-28 10:53:47,2015-10-16 07:00:00,2015-11-09 17:20:33,14.0,10,"volunteer_like, user_favorite, #Inspiring Story, #Fabrics, #Elderly, #Biz Durable Asset, #Woman Owned Biz, user_favorite, user_favorite",female,monthly,2015-10-28,female
3569,656241,1318786,100.0,100.0,Farming,Agriculture,"to buy fertilizers, pesticides and herbicides to be used on her farm.",KE,Kenya,Kenyenya,KES,156.0,2017-06-13 10:13:16,2017-06-12 07:00:00,2017-06-21 17:20:06,14.0,4,,female,monthly,2017-06-13,female
2895,49760,702583,800.0,800.0,Food Market,Food,"to buy palm-oil, onions, Maggi cubes, pepper, and tomatoes.",SL,Sierra Leone,Koidu/Kono,SLL,57.0,2014-04-25 11:11:22,2014-04-04 07:00:00,2014-04-29 14:14:20,10.0,15,"volunteer_pick, volunteer_like","female, female, female, female, female",monthly,2014-04-25,female
7109,595940,1256491,1725.0,1725.0,Farming,Agriculture,to buy more fertilizer for her cassava farm in order to increase the yields.,KH,Cambodia,"Kratie Province, Snoul District",KHR,204.0,2017-03-14 02:37:15,2017-02-23 08:00:00,2017-03-18 14:25:53,14.0,27,"#Woman Owned Biz, #Parent, #Repeat Borrower, #Schooling","female, female, female",monthly,2017-03-14,female
2330,244251,891917,500.0,500.0,Home Appliances,Personal Use,to purchase TerraClear water filters so they can have access to safe drinking water.,LA,Lao People's Democratic Republic,Laos,LAK,393.0,2015-05-26 08:00:12,2015-06-01 07:00:00,2015-05-30 13:33:17,12.0,19,,"male, male, male, male, male, male, male",bullet,2015-05-26,male
2704,77287,729305,1625.0,1625.0,Crafts,Arts,"to buy fabrics, sweaters and weavings.",PE,Peru,Cusco,PEN,119.0,2014-06-23 13:47:07,2014-05-24 07:00:00,2014-06-30 08:03:09,6.0,43,user_favorite,female,irregular,2014-06-23,female
1975,109560,761130,500.0,500.0,Fishing,Food,purchase  trammel nets.,SV,El Salvador,,USD,81.0,2014-08-27 22:12:03,2014-08-26 07:00:00,2014-10-06 20:07:27,14.0,19,"user_favorite, #Biz Durable Asset, #Parent, user_favorite",male,monthly,2014-08-27,male
458,372679,1019588,650.0,650.0,Clothing Sales,Clothing,"to buy shirts, pants, skirts and dresses.",NI,Nicaragua,Managua,NIO,120.0,2016-02-08 21:53:20,2016-02-05 08:00:00,2016-02-14 21:28:02,7.0,10,,"female, female, female",irregular,2016-02-08,female
