,id,funded_amount,loan_amount,activity,sector,use,country_code,country,region,currency,partner_id,posted_time,disbursed_time,funded_time,term_in_months,lender_count,tags,borrower_genders,repayment_interval,date
244953,893103,1000.0,1000.0,Livestock,Agriculture,to buy a cow to increase milk production.,SV,El Salvador,Usulután,USD,199.0,2015-05-27 19:53:05,2015-05-12 07:00:00,2015-06-30 00:38:41,14.0,27,"#Animals, #Biz Durable Asset",female,bullet,2015-05-27 00:00:00
73354,725693,400.0,400.0,Personal Housing Expenses,Housing,"to buy galvanised sheets, wood and nails to repair the roof of her home.",SV,El Salvador,,USD,81.0,2014-06-16 16:33:17,2014-05-20 07:00:00,2014-07-03 00:28:02,14.0,16,"#Animals, #Parent",female,monthly,2014-06-16 00:00:00
155878,805461,250.0,300.0,Personal Housing Expenses,Housing,"To invest in galvanized sheet metal, beams and fasteners to replace the roof of his home.",SV,El Salvador,,USD,81.0,2014-11-25 18:07:59,2014-10-27 07:00:00,,14.0,10,"#Elderly, #Parent, #Vegan",male,monthly,2014-11-25 00:00:00
605819,1267183,500.0,500.0,General Store,Retail,to  grow her kiosk business and support her family.,TL,Timor-Leste,Laklubar,USD,243.0,2017-03-27 05:56:46,2017-02-27 08:00:00,2017-04-01 13:58:39,13.0,13,"user_favorite, user_favorite",female,monthly,2017-03-27 00:00:00
371710,1018240,1200.0,1550.0,Clothing Sales,Clothing,To buy new products for her business,LB,Lebanon,Tripoli,LBP,404.0,2016-02-04 08:29:34,2016-01-18 08:00:00,,18.0,24,#Woman Owned Biz,female,monthly,2016-02-04 00:00:00
9093,662419,1000.0,1000.0,Agriculture,Agriculture,to purchase fertilizers for planting and tending his crops.,EC,Ecuador,Ventanas,USD,159.0,2014-01-27 15:11:21,2014-01-14 08:00:00,2014-01-29 15:03:36,8.0,31,#Parent,male,bullet,2014-01-27 00:00:00
635049,1296970,150.0,150.0,Home Energy,Personal Use,to buy  a solar lantern.,KE,Kenya,Nkubu,KES,156.0,2017-05-12 07:19:56,2017-05-11 07:00:00,2017-05-18 09:50:53,13.0,6,,male,monthly,2017-05-12 00:00:00
244945,892549,125.0,125.0,General Store,Retail,"to buy items to sell, such as canned goods, personal care products, home care products and other groceries.",PH,Philippines,"Palo, Leyte",PHP,145.0,2015-05-27 07:05:46,2015-05-11 07:00:00,2015-05-30 06:57:45,8.0,4,,female,irregular,2015-05-27 00:00:00
52829,705484,500.0,500.0,Pigs,Agriculture,to buy six pigs that she will fatten over four months in order to sell,NI,Nicaragua,Chontales,NIO,98.0,2014-05-02 23:20:30,2014-04-03 07:00:00,2014-05-18 14:16:54,14.0,18,"#Low-profit FP, #Animals, #Parent",female,monthly,2014-05-02 00:00:00
114882,765698,475.0,475.0,Fishing,Food,to pay for the repair of the fishing boat and to buy a new engine.,PH,Philippines,"Baybay, Leyte",PHP,125.0,2014-09-09 06:36:32,2014-09-02 07:00:00,2014-09-10 23:43:54,14.0,11,,female,irregular,2014-09-09 00:00:00
208369,856837,1500.0,1500.0,Internet Cafe,Services,to buy computers and desks.,SV,El Salvador,,USD,81.0,2015-03-17 15:48:37,2015-02-28 08:00:00,2015-04-20 18:44:24,26.0,51,"#Supporting Family, #Technology, #Biz Durable Asset, user_favorite, user_favorite",male,monthly,2015-03-17 00:00:00
34643,1080813,5000.0,5000.0,Food Production/Sales,Food,buy refrigeration equipment and business supplies for my locally-sourced family-owned deli.   ,US,United States,,USD,,2014-03-21 23:05:35,2014-04-11 19:03:46,2014-04-07 21:18:14,24.0,109,,male,monthly,2014-03-21 00:00:00
586404,1248205,225.0,225.0,Food Stall,Food,"to buy tomatoes, onions, beans, instant noodles, and other ingredients.",GH,Ghana,"Teshie, Accra",GHS,231.0,2017-02-28 14:42:36,2017-02-23 08:00:00,2017-03-06 16:06:42,8.0,7,#Parent,female,irregular,2017-02-28 00:00:00
172685,821909,1400.0,1400.0,Clothing Sales,Clothing,to buy clothing and other items to resell.,GE,Georgia,Tskaltubo,USD,181.0,2014-12-29 14:43:04,2014-11-29 08:00:00,2015-02-12 19:37:54,27.0,9,"#Parent, #Woman Owned Biz, user_favorite, user_favorite, user_favorite",female,monthly,2014-12-29 00:00:00
250892,898262,1150.0,1150.0,Food Stall,Food,"To purchase maize, cooking oil and cassava dough, in bulk and sell to customers.",GH,Ghana,"Teshie, Accra",GHS,231.0,2015-06-08 12:15:44,2015-05-13 07:00:00,2015-07-10 15:16:26,11.0,45,"#Parent, #Repeat Borrower, #Woman Owned Biz, user_favorite, user_favorite, user_favorite, user_favorite","female, female, female, female",irregular,2015-06-08 00:00:00
39696,692229,2050.0,2050.0,Cosmetics Sales,Retail,to buy more good-quality cosmetics to meet her customers' demands.,TZ,Tanzania,Dar es Salaam,TZS,87.0,2014-04-02 06:58:10,2014-03-31 07:00:00,2014-04-21 23:34:34,8.0,63,"#First Loan, #Single, #Woman Owned Biz","female, male, female, female, female",irregular,2014-04-02 00:00:00
570677,1231550,1500.0,1500.0,Farming,Agriculture,to pay for harvesting costs,KH,Cambodia,Kratie Province,KHR,9.0,2017-02-03 04:38:49,2017-01-31 08:00:00,2017-03-04 20:28:21,21.0,41,"#Elderly, #Vegan, #Job Creator","female, female, female",monthly,2017-02-03 00:00:00
621376,1283344,325.0,325.0,Construction,Construction,"to buy materials like cement, tiles, plywood, tile frame, sand tile grout and nails for bathroom renovation.",PH,Philippines,"Sagbayan,Bohol",PHP,125.0,2017-04-21 09:11:40,2017-03-23 07:00:00,2017-04-22 12:35:01,8.0,11,,female,irregular,2017-04-21 00:00:00
555428,1215904,175.0,175.0,Food Market,Food,"to buy more pepper, bitter balls, and okra",LR,Liberia,Buchanan,LRD,182.0,2017-01-05 09:30:07,2016-12-12 08:00:00,2017-01-06 19:53:44,11.0,7,"#Parent, user_favorite",female,irregular,2017-01-05 00:00:00
438712,1098311,225.0,225.0,General Store,Retail,to purchase additional stocks of groceries including drinks and other personal care products.,PH,Philippines,"Banga, Aklan",PHP,145.0,2016-06-13 03:07:45,2016-05-18 07:00:00,2016-06-19 12:19:58,8.0,7,#Elderly,female,irregular,2016-06-13 00:00:00
343609,989857,725.0,750.0,Retail,Retail,"to buy supplies for the preparation of natural medicines and for other personal expenses.
",PE,Peru,Zaña - Chiclayo,PEN,143.0,2015-12-04 03:25:47,2015-11-05 08:00:00,,14.0,26,"#Single, #Repeat Borrower, user_favorite, user_favorite, user_favorite",male,monthly,2015-12-04 00:00:00
540247,1200844,475.0,475.0,Retail,Retail,"to get more stock of lappas, body creams, and deodorant",LR,Liberia,Airport,LRD,182.0,2016-12-08 10:19:41,2016-11-25 08:00:00,2016-12-18 16:30:24,12.0,19,"#Woman Owned Biz, #Parent",female,irregular,2016-12-08 00:00:00
217630,865780,300.0,300.0,Food Production/Sales,Food,to pay for laborers' salaries,PH,Philippines,"Brookes Point, Palawan",PHP,145.0,2015-04-02 23:57:16,2015-03-09 07:00:00,2015-04-13 03:35:08,8.0,11,"#Job Creator, #Woman Owned Biz, #Vegan",female,irregular,2015-04-02 00:00:00
546009,1206918,400.0,400.0,Farming,Agriculture,"to buy cost efficient maize seeds and fertilizer for the coming harvesting season, as well as a solar light.							",KE,Kenya,Webuye,KES,202.0,2016-12-20 09:31:45,2017-02-01 08:00:00,2016-12-28 17:48:08,11.0,9,"#Sustainable Ag, #Eco-friendly, #Parent, #Technology, #Repeat Borrower, #Vegan, user_favorite","female, female, male, male, female, female, female, male",bullet,2016-12-20 00:00:00
649090,1311348,200.0,750.0,Personal Expenses,Personal Use,to pay for fertilizers and composts.,MM,Myanmar (Burma),Magway,MMK,416.0,2017-05-31 15:37:08,2017-05-09 07:00:00,,13.0,5,#Elderly,"female, male, male, male, female",irregular,2017-05-31 00:00:00
197970,845683,1100.0,1100.0,Farming,Agriculture,to buy a plot of farmland on which to grow rice.,KH,Cambodia,Kampong Cham,USD,106.0,2015-02-24 07:18:42,2015-02-12 08:00:00,2015-03-06 11:01:06,20.0,41,"user_favorite, user_favorite, user_favorite",female,monthly,2015-02-24 00:00:00
94047,745672,2175.0,2175.0,Personal Housing Expenses,Housing,to renovate her house,MN,Mongolia,Ulaanbaatar,MNT,42.0,2014-07-28 03:24:08,2014-07-24 07:00:00,2014-08-26 15:44:46,21.0,86,"#Parent, #Woman Owned Biz, #Eco-friendly",female,monthly,2014-07-28 00:00:00
21785,674741,400.0,400.0,Personal Housing Expenses,Housing,to buy building materials.,SV,El Salvador,,USD,81.0,2014-02-21 22:44:02,2014-02-13 08:00:00,2014-03-13 06:42:15,14.0,11,#Parent,female,monthly,2014-02-21 00:00:00
425114,1071659,325.0,325.0,Higher education costs,Education,to pay her nephew’s university tuition.,TJ,Tajikistan,Kulob,TJS,100.0,2016-05-19 08:58:41,2016-04-22 07:00:00,2016-05-23 18:34:01,14.0,1,#Schooling,female,monthly,2016-05-19 00:00:00
158323,807974,1400.0,1400.0,General Store,Retail,"to buy a cooler, shelving, display cases and inventory of staple products. ",CO,Colombia,Medellín,COP,177.0,2014-11-28 21:18:38,2014-10-30 07:00:00,2015-01-27 14:14:55,27.0,37,#Woman Owned Biz,female,bullet,2014-11-28 00:00:00
567227,1228494,25.0,700.0,Animal Sales,Agriculture,"to improve the pigsties and barns, to install a motor that makes it easy to clean and to have more chickens to raise.",CO,Colombia,El Bagre,COP,177.0,2017-01-27 20:31:54,2016-12-29 08:00:00,,27.0,1,"#Animals, #Repair Renew Replace, #Parent",male,bullet,2017-01-27 00:00:00
528806,1188783,350.0,350.0,Manufacturing,Manufacturing,to buy a machine for her thread manufacturing business.,PK,Pakistan,Multan,PKR,247.0,2016-11-21 05:57:16,2016-11-11 08:00:00,2016-11-26 01:15:23,14.0,9,"#Woman Owned Biz, #Unique, #Biz Durable Asset, #Parent, user_favorite",female,monthly,2016-11-21 00:00:00
67413,719652,1375.0,1375.0,Animal Sales,Agriculture,to buy pigs and chickens to raise ,CR,Costa Rica,"Suretka, Bratsi, Talamanca",CRC,151.0,2014-06-03 17:46:44,2014-07-01 07:00:00,2014-06-19 20:46:03,14.0,41,"#Animals, #Parent, #Post-disbursed","female, female, female",monthly,2014-06-03 00:00:00
275490,922820,175.0,275.0,Farming,Agriculture,"buy fertilizers, agrochemicals and others",CO,Colombia,San Antonio de Urabá,COP,177.0,2015-07-24 21:38:43,2015-06-25 07:00:00,,14.0,4,"#Elderly, #Parent",male,bullet,2015-07-24 00:00:00
559187,1219759,400.0,400.0,Tailoring,Services,"to purchase raw materials for her business like threads, buttons, laces and pearls.",PK,Pakistan,Gujranwala,PKR,455.0,2017-01-13 06:19:06,2016-12-20 08:00:00,2017-02-11 17:43:39,14.0,13,"#Fabrics, user_favorite, #Woman Owned Biz",female,monthly,2017-01-13 00:00:00
521059,1181286,1025.0,1025.0,Home Energy,Personal Use,the client to apply for two 150 watt solar systems with 12 lights and accessories to be installed in her home.,NI,Nicaragua,,USD,279.0,2016-11-07 17:16:48,2016-11-01 07:00:00,2016-11-22 18:23:56,26.0,30,"#Eco-friendly, #Parent, #Technology, #Technology, #Eco-friendly",female,irregular,2016-11-07 00:00:00
357666,1004800,1000.0,1000.0,Food Stall,Food,"to buy chicken, meat, candy, fruits and disposable items wholesale to stock her small business, minimizing costs buying wholesale.",EC,Ecuador,Tulcán,USD,188.0,2016-01-06 22:27:49,2015-12-08 08:00:00,2016-01-18 21:51:33,14.0,34,"#Woman Owned Biz, #Parent",female,monthly,2016-01-06 00:00:00
199528,847575,400.0,400.0,Personal Medical Expenses,Health,to purchase a medical treatment remedy and materials for making hammocks.,SV,El Salvador,Gotera,USD,199.0,2015-02-26 15:12:55,2015-02-04 08:00:00,2015-03-05 08:42:05,14.0,16,,female,bullet,2015-02-26 00:00:00
159481,808412,575.0,575.0,General Store,Retail,"to purchase additional stock such as coffee, cereal, chocolate drinks, soft-drinks, noodles, shampoo, sanitary pads, etc. to sell",PH,Philippines,"Camotes, Cebu",PHP,145.0,2014-12-01 03:40:36,2014-11-19 08:00:00,2014-12-31 00:11:11,11.0,15,"#Parent, #Woman Owned Biz",female,irregular,2014-12-01 00:00:00
63293,715397,800.0,1500.0,General Store,Retail,"to buy fruit, vegetables, meat, canned goods, and other items.",PY,Paraguay,Santaní,PYG,58.0,2014-05-24 02:58:58,2014-04-28 07:00:00,,15.0,9,"user_favorite, #Parent",male,monthly,2014-05-24 00:00:00
515376,1175807,125.0,125.0,Personal Housing Expenses,Housing,to build a sanitary toilet for her family,PH,Philippines,"Moises Padilla, Negros Occidental",PHP,145.0,2016-10-27 07:18:17,2016-10-19 07:00:00,2016-11-05 07:19:50,8.0,5,"user_favorite, #Eco-friendly",female,irregular,2016-10-27 00:00:00
606140,1267368,375.0,375.0,Agriculture,Agriculture,"to buy mineral fertilizer, seeds, and fuel, in order to improve her family's living conditions.",TJ,Tajikistan,Nosiri Khusrav,TJS,63.0,2017-03-27 08:03:37,2017-03-13 07:00:00,2017-04-17 20:17:00,14.0,11,"#Parent, #Vegan",female,monthly,2017-03-27 00:00:00
139145,789556,575.0,575.0,Tailoring,Services,to purchase stylish fabrics to increase her business more.,YE,Yemen,hodeidah,YER,205.0,2014-10-27 07:11:33,2014-10-23 07:00:00,2014-11-06 00:58:05,13.0,11,user_favorite,"female, female, female, female",monthly,2014-10-27 00:00:00
232934,880978,600.0,600.0,Poultry,Agriculture,to buy chickens.,EC,Ecuador,San Gabriel,USD,188.0,2015-05-06 14:09:29,2015-04-28 07:00:00,2015-05-16 15:26:23,15.0,20,"#Animals, #Single Parent, #Widowed",male,monthly,2015-05-06 00:00:00
131103,781604,350.0,350.0,General Store,Retail,"to pay for grocery items, toiletries and beverages needed in her business.",PH,Philippines,"Silang, Cavite",PHP,144.0,2014-10-11 06:22:16,2014-10-02 07:00:00,2014-10-17 03:33:15,8.0,12,,female,irregular,2014-10-11 00:00:00
208697,856758,475.0,475.0,Taxi,Transportation,To purchase a car and provide taxi service,GE,Georgia,Aghtaklia,GEL,181.0,2015-03-17 13:15:44,2015-02-16 08:00:00,2015-03-24 07:27:17,14.0,17,,male,monthly,2015-03-17 00:00:00
85110,737203,950.0,950.0,Bakery,Food,to buy equipment and ingredients to make bread.,VN,Vietnam,Ho Chi Minh City,VND,172.0,2014-07-10 15:40:29,2014-06-26 07:00:00,2014-07-17 03:04:55,12.0,17,"user_favorite, #Elderly, #Biz Durable Asset, #Woman Owned Biz",female,irregular,2014-07-10 00:00:00
238335,886054,525.0,525.0,Metal Shop,Manufacturing,to purchase metal scraps to resell.,KE,Kenya,Voi,KES,164.0,2015-05-15 09:30:52,2015-05-14 07:00:00,2015-05-18 07:52:34,13.0,19,"user_favorite, #Eco-friendly, #Woman Owned Biz, #Parent",female,irregular,2015-05-15 00:00:00
76634,728783,1300.0,1300.0,Farming,Agriculture,To start a farming business by building a greenhouse and planting fruit trees,AZ,Azerbaijan,,AZN,207.0,2014-06-21 20:27:39,2014-06-17 07:00:00,2014-07-26 04:09:21,14.0,45,"user_favorite, #Biz Durable Asset, #Supporting Family, #Vegan",male,monthly,2014-06-21 00:00:00
504119,1164047,450.0,450.0,Livestock,Agriculture,to buy more livestock.,PH,Philippines,"Calatrava, Negros Occidental",PHP,145.0,2016-10-07 02:46:43,2016-09-22 07:00:00,2016-10-19 15:50:37,11.0,13,"#Repeat Borrower, #Woman Owned Biz, #Animals",female,irregular,2016-10-07 00:00:00
145346,795456,875.0,875.0,Personal Housing Expenses,Housing,to repair the walls of her house,XK,Kosovo,,EUR,240.0,2014-11-07 09:18:12,2014-10-09 07:00:00,2014-11-17 18:26:30,22.0,24,"user_favorite, #Parent, #Health and Sanitation",female,monthly,2014-11-07 00:00:00
377637,1024052,800.0,800.0,Dental,Health,to continue  her dental treatment and cover the requested expenses.,LB,Lebanon,Saida,USD,77.0,2016-02-17 09:39:48,2016-02-08 08:00:00,2016-02-25 22:53:05,14.0,28,"#Health and Sanitation, #Repeat Borrower, #Parent",female,monthly,2016-02-17 00:00:00
194439,842638,350.0,350.0,General Store,Retail,"to buy items to sell such as shampoo, canned goods, noodles, spices, etc",PH,Philippines,"Kalibo, Aklan",PHP,145.0,2015-02-18 06:18:22,2015-02-12 08:00:00,2015-02-23 11:23:03,8.0,13,,female,irregular,2015-02-18 00:00:00
288105,934840,175.0,175.0,Farming,Agriculture,to pay laborers and to buy manure and seedlings for his farm.,UG,Uganda,Kamwenge,UGX,163.0,2015-08-19 11:15:55,2015-08-19 07:00:00,2015-08-22 19:29:29,8.0,1,#Repeat Borrower,male,monthly,2015-08-19 00:00:00
335369,982295,50.0,50.0,Personal Expenses,Personal Use,"to buy food and clothing, eliminating pressure to sell maize for low prices at harvest",NG,Nigeria,Kaduna,NGN,288.0,2015-11-20 14:57:43,2015-12-07 08:00:00,2015-11-24 23:01:04,14.0,2,,male,bullet,2015-11-20 00:00:00
280192,927158,2000.0,2000.0,Personal Expenses,Personal Use,buy a solar system for heating water for the family house.,PS,Palestine,"Rafah city, Gaza Strip",USD,80.0,2015-08-03 10:49:09,2015-07-22 07:00:00,2015-09-04 00:46:31,27.0,22,"#Eco-friendly, #Biz Durable Asset, #Technology, user_favorite",male,monthly,2015-08-03 00:00:00
467987,1127983,300.0,300.0,Tailoring,Services,"to buy a new sewing machine, yarns and fabrics for her stitching academy business.",PK,Pakistan,Multan,PKR,247.0,2016-08-03 04:41:38,2016-07-26 07:00:00,2016-09-08 09:14:51,14.0,5,"#Fabrics, user_favorite, #Biz Durable Asset, #Parent, #Woman Owned Biz",female,monthly,2016-08-03 00:00:00
547596,1207641,350.0,350.0,Sewing,Services,"to buy a new sewing machine, thread, leather, and fabric for sewing gloves.",PK,Pakistan,Sialkot,PKR,455.0,2016-12-21 05:50:18,2016-11-22 08:00:00,2017-01-20 14:37:49,14.0,11,"#Fabrics, #Biz Durable Asset, #Parent, #Woman Owned Biz",female,monthly,2016-12-21 00:00:00
232555,880273,275.0,275.0,Retail,Retail,buy clothing and accessories for women.,CO,Colombia,Cartagena de Indias,COP,154.0,2015-05-05 15:27:56,2015-04-15 07:00:00,2015-05-19 03:15:30,15.0,8,"#First Loan, #Parent, #Woman Owned Biz",female,monthly,2015-05-05 00:00:00
174469,823242,500.0,500.0,Higher education costs,Education,To pay the tuition fee for her son who wants to pursue the bachelor degree majoring in Civil Engineering.,KH,Cambodia,"Kampong Speu Province, Borset District ",USD,204.0,2015-01-02 06:25:43,2014-12-05 08:00:00,2015-01-02 15:17:14,13.0,17,,female,monthly,2015-01-02 00:00:00
93650,745378,625.0,625.0,Farming,Agriculture,to buy fertilizers and seeds for her farmland,KH,Cambodia,"Banteay Meanchey Province, Mongkul Borey District",KHR,204.0,2014-07-26 07:21:36,2014-06-26 07:00:00,2014-09-01 15:24:27,14.0,12,"#Parent, #Vegan","female, female, female",monthly,2014-07-26 00:00:00
295281,942422,950.0,950.0,Construction,Construction,the member who is requesting the loan to buy materials to make metallic scaffolding like metal paints and nails.,PE,Peru,Cusco,PEN,119.0,2015-09-02 13:49:13,2015-08-07 07:00:00,2015-09-07 10:47:10,6.0,25,"#Repeat Borrower, #Woman Owned Biz, #Single Parent, user_favorite, user_favorite",female,irregular,2015-09-02 00:00:00
372701,1019446,700.0,700.0,Retail,Retail,"to buy more stock of sugar, flour, soap, and other items.",KE,Kenya,Ngara,KES,138.0,2016-02-08 13:36:52,2016-02-01 08:00:00,2016-03-08 12:11:34,11.0,21,"#Parent, #Repeat Borrower, #Woman Owned Biz, user_favorite",female,monthly,2016-02-08 00:00:00
225353,873128,5000.0,5000.0,Fish Selling,Food,to buy 960 salted fish for resale.,CD,The Democratic Republic of the Congo,"Goma, North Kivu province",USD,160.0,2015-04-21 10:53:37,2015-03-26 07:00:00,2015-05-08 18:18:01,8.0,100,"#Single Parent, #Woman Owned Biz, user_favorite","female, female, female, female, male",monthly,2015-04-21 00:00:00
451176,1111346,450.0,450.0,Furniture Making,Manufacturing,to buy tools and wood.,EC,Ecuador,Portoviejo,USD,137.0,2016-07-04 17:14:29,2016-06-27 07:00:00,2016-07-17 14:39:17,8.0,18,"#Biz Durable Asset, #Elderly, #Repair Renew Replace, #Supporting Family",female,irregular,2016-07-04 00:00:00
470419,1130902,200.0,200.0,Farm Supplies,Agriculture,"to buy seeds, fertilizers and pesticides for planting corn and to pay the rent for the land.",SV,El Salvador,San Miguel,USD,199.0,2016-08-09 17:45:54,2016-07-29 07:00:00,2016-08-21 22:45:40,15.0,8,#Elderly,male,monthly,2016-08-09 00:00:00
15513,668368,175.0,175.0,Bakery,Food,"to purchase wheat flour, cooking oil and sugar for her business",KE,Kenya,Tiribe,KES,164.0,2014-02-11 13:03:30,2014-02-05 08:00:00,2014-02-25 03:41:48,13.0,4,,female,irregular,2014-02-11 00:00:00
53809,705914,675.0,675.0,General Store,Retail,"to buy additional items like canned goods, seasonings, cereals, coffee, sugar, shampoo, detergent soap, etc. to sell",PH,Philippines,"Toledo, Cebu",PHP,145.0,2014-05-06 01:10:07,2014-04-10 07:00:00,2014-05-20 17:46:53,10.0,23,"#Parent, #Woman Owned Biz",female,irregular,2014-05-06 00:00:00
19003,672003,1000.0,1000.0,Dairy,Agriculture,to add a dairy cow.,AL,Albania,Lezhe,ALL,239.0,2014-02-18 12:14:47,2014-02-14 08:00:00,2014-02-19 21:59:43,20.0,35,volunteer_pick,female,monthly,2014-02-18 00:00:00
216850,864726,825.0,825.0,Construction,Construction,"to purchase a special container to mix cement, trowel, sledgehammer, magnetic screwdriver, and tools to build walls and beams.",CO,Colombia,Puerto Triunfo,COP,177.0,2015-03-31 21:45:51,2015-03-06 08:00:00,2015-05-24 11:50:37,26.0,22,"#Parent, #Single, #Biz Durable Asset",male,bullet,2015-03-31 00:00:00
57173,709393,250.0,250.0,Pigs,Agriculture,to purchasing pigs.,KE,Kenya,Chuka,KES,156.0,2014-05-13 12:48:12,2014-04-15 07:00:00,2014-05-16 11:14:26,26.0,10,,female,irregular,2014-05-13 00:00:00
348594,995545,450.0,450.0,Farming,Agriculture,To expand her farm business by purchasing good quality seeds and fertilizer.,KE,Kenya,Kenyenya,KES,156.0,2015-12-15 13:44:32,2015-12-15 08:00:00,2015-12-31 13:35:12,14.0,17,"volunteer_like, #Parent, #Woman Owned Biz",female,monthly,2015-12-15 00:00:00
343886,990907,100.0,100.0,Food,Food,"to buy 3 bags of corn, 50 beignets and 50 pieces of cake.",TG,Togo,baguida,XOF,296.0,2015-12-07 11:17:31,2015-11-09 08:00:00,2015-12-19 00:06:05,10.0,4,,female,irregular,2015-12-07 00:00:00
171334,819498,325.0,325.0,General Store,Retail,"to purchase more stock to sell like soap, milk, sugar, etc.",PH,Philippines,"Ivisan, Capiz",PHP,145.0,2014-12-23 02:51:14,2014-11-28 08:00:00,2015-01-16 16:18:32,11.0,1,"#Elderly, #Parent, #Repeat Borrower, #Woman Owned Biz",female,irregular,2014-12-23 00:00:00
94581,746149,2550.0,2550.0,General Store,Retail,to buy various supplies for her store.,PY,Paraguay,Curuguaty,PYG,58.0,2014-07-29 03:42:41,2014-06-27 07:00:00,2014-08-17 21:05:49,9.0,28,"#First Loan, #Woman Owned Biz","female, female, female, female, female, female, female, female, female, female, female, female, female, female",irregular,2014-07-29 00:00:00
18786,672182,2275.0,2275.0,Beauty Salon,Services,to buy salon equipment.,TZ,Tanzania,Dar es Salaam,TZS,87.0,2014-02-18 15:26:59,2014-02-17 08:00:00,2014-03-12 17:13:58,8.0,62,"#First Loan, #Parent","female, female, female, female, female, female, female, female, male, female, female",irregular,2014-02-18 00:00:00
669687,1334350,75.0,200.0,Farming,Agriculture,to purchase fertilizer to have a higher crop yield on her rice farm.,PH,Philippines,"Calamba, Misamis Occidental",PHP,126.0,2017-07-06 00:56:47,2017-06-05 07:00:00,,11.0,3,,female,monthly,2017-07-06 00:00:00
389997,1036440,350.0,350.0,Food Stall,Food,"to purchase stock of goods like sugar, rice, maize and wheat flour and cooking fat oi",KE,Kenya,Msambweni,KES,164.0,2016-03-10 09:56:24,2016-03-10 08:00:00,2016-03-21 13:30:43,13.0,11,"#Parent, #Woman Owned Biz",female,irregular,2016-03-10 00:00:00
147894,1085662,125.0,125.0,Services,Services,purchase drugs to expand my pharmacy,KE,Kenya,,KES,,2014-11-13 14:45:27,2015-03-10 17:48:01,2015-02-13 13:46:48,3.0,14,,female,monthly,2014-11-13 00:00:00
249495,896826,350.0,350.0,Fishing,Food,"to purchase additional materials like bamboo, fish net, etc",PH,Philippines,"Quezon, Palawan",PHP,145.0,2015-06-04 07:54:10,2015-05-15 07:00:00,2015-06-08 04:23:10,5.0,1,,female,irregular,2015-06-04 00:00:00
451326,1111421,1100.0,1100.0,Restaurant,Food,to stock up her restaurant,MX,Mexico,Tlalpan,MXN,294.0,2016-07-04 22:30:04,2016-06-07 07:00:00,2016-07-25 22:32:34,14.0,35,"#Woman Owned Biz, #Parent",female,monthly,2016-07-04 00:00:00
392173,1038757,225.0,225.0,Farming,Agriculture,"to purchase seeds, fertilizers and other farm supplies for garlic cultivation.",IN,India,Falakata,INR,334.0,2016-03-15 12:55:27,2016-02-18 08:00:00,2016-03-20 06:59:21,43.0,9,#Elderly,female,bullet,2016-03-15 00:00:00
332304,979108,225.0,225.0,Fruits & Vegetables,Food,to buy more bananas to sell to customers.,PH,Philippines,"Isabela, Negros Occidental",PHP,145.0,2015-11-16 06:39:12,2015-10-28 07:00:00,2015-11-24 16:44:26,11.0,9,"#Repeat Borrower, #Vegan, #Woman Owned Biz",female,irregular,2015-11-16 00:00:00
196825,844952,2625.0,2625.0,Beauty Salon,Services,to acquire new tools and supplies,LB,Lebanon,,LBP,115.0,2015-02-23 09:00:55,2015-01-24 08:00:00,2015-03-25 02:20:38,18.0,96,"#Parent, #Woman Owned Biz",female,monthly,2015-02-23 00:00:00
222572,870240,1325.0,1325.0,Agriculture,Agriculture,to purchase hybrid seeds and fertilizer to improve harvests of maize							,KE,Kenya,Butere,KES,202.0,2015-04-15 11:09:47,2015-03-30 07:00:00,2015-05-17 22:28:26,10.0,30,"#Parent, #Repeat Borrower, #Sustainable Ag, #Vegan, user_favorite","male, female, male, female, female, female, female, female, female, male, female, female, male, female",bullet,2015-04-15 00:00:00
654294,1317220,6575.0,6575.0,General Store,Retail,to buy more peas and cooking oil for sale.,RW,Rwanda,,RWF,161.0,2017-06-09 15:38:26,2017-05-30 07:00:00,2017-07-11 16:05:43,6.0,108,"#Parent, user_favorite, #Woman Owned Biz, #Vegan, user_favorite","female, female, male, female, female, male, female, female, female, female, female, female, female, male, female, male, female, male, female, female, female, female, female, male",irregular,2017-06-09 00:00:00
290751,937682,200.0,200.0,General Store,Retail,"to purchase a display case, a few boxes of soap, different pastas and dried fish",MG,Madagascar,Antananarivo,MGA,443.0,2015-08-24 16:15:03,2015-07-28 07:00:00,2015-08-31 12:43:58,8.0,8,"#Parent, #Woman Owned Biz",female,irregular,2015-08-24 00:00:00
263078,910296,4300.0,4300.0,Weaving,Arts,to buy wool at wholesale,BO,Bolivia,La Paz  / El Alto,BOB,59.0,2015-06-29 14:29:55,2015-06-18 07:00:00,2015-07-17 21:17:19,12.0,143,"user_favorite, user_favorite, #Fabrics, #Parent, #Repeat Borrower, #Woman Owned Biz, user_favorite","male, female, female, female, female, female, female, female",monthly,2015-06-29 00:00:00
344632,991710,200.0,200.0,Milk Sales,Food,to expand and improve her business by purchasing another buffalo.,PK,Pakistan,Abbottabad,PKR,245.0,2015-12-08 11:57:31,2015-11-17 08:00:00,2015-12-11 07:19:41,14.0,6,,female,monthly,2015-12-08 00:00:00
183850,832321,725.0,725.0,Higher education costs,Education,to cover his university fees.,JO,Jordan,Jarash,JOD,185.0,2015-01-26 08:24:16,2015-01-21 08:00:00,2015-02-21 04:30:51,15.0,28,,male,monthly,2015-01-26 00:00:00
