,id,funded_amount,loan_amount,activity,sector,use,country_code,country,region,currency,partner_id,posted_time,disbursed_time,funded_time,term_in_months,lender_count,tags,borrower_genders,repayment_interval,date
552572,1212409,250.0,250.0,Pigs,Agriculture,to buy feed and other supplies to raise her pigs.,PH,Philippines,"Quezon, Palawan",PHP,145.0,2016-12-29 05:51:17+00:00,2016-11-29 08:00:00+00:00,2016-12-29 06:25:10+00:00,8.0,5,"#Parent, #Woman Owned Biz, #Repeat Borrower, #Animals",female,irregular,2016-12-29
169585,817791,300.0,300.0,Tailoring,Services,to increase her tailoring business ,PK,Pakistan,Rawalpindi,PKR,247.0,2014-12-19 04:37:16+00:00,2014-12-10 08:00:00+00:00,2014-12-27 12:48:55+00:00,12.0,11,user_favorite,female,irregular,2014-12-19
565174,1226295,325.0,325.0,Food Market,Food,"to buy assorted drinks, biscuits and provisions to sell to her customers.",SL,Sierra Leone,Waterloo2,SLL,183.0,2017-01-24 15:35:27+00:00,2017-01-13 08:00:00+00:00,2017-01-27 01:51:55+00:00,11.0,10,#Woman Owned Biz,female,irregular,2017-01-24
399287,1045265,325.0,325.0,General Store,Retail,"to buy items to sell like canned goods, personal care products, drinks, coffee, bread, spices, noodles and other snack foods.",PH,Philippines,"Narra, Palawan",PHP,145.0,2016-03-29 01:28:07+00:00,2016-03-14 07:00:00+00:00,2016-03-30 23:41:45+00:00,5.0,4,"#Elderly, #Widowed",female,irregular,2016-03-29
97269,749166,250.0,250.0,Water Distribution,Services,to purchase gallons for her business,KE,Kenya,Samburu,KES,164.0,2014-08-04 09:58:49+00:00,2014-08-04 07:00:00+00:00,2014-08-14 11:20:54+00:00,13.0,10,,female,irregular,2014-08-04
76939,728914,350.0,350.0,Fishing,Food,to buy additional fishing net,PH,Philippines,Roxas Palawan,PHP,145.0,2014-06-22 11:19:52+00:00,2014-05-23 07:00:00+00:00,2014-07-10 22:57:44+00:00,8.0,12,"volunteer_like, volunteer_pick, #Schooling, #Parent, #Biz Durable Asset, user_favorite",female,irregular,2014-06-22
266140,913504,400.0,400.0,Fruits & Vegetables,Food,"to buy tomatoes, onions, eggplant and carrots, and pay for the tuition fee of her 17-year-old child",PH,Philippines,"Dumanjug, Cebu",PHP,125.0,2015-07-06 08:11:25+00:00,2015-06-11 07:00:00+00:00,2015-07-09 17:29:46+00:00,7.0,4,,female,irregular,2015-07-06
182359,830492,450.0,450.0,Fish Selling,Food,"To buy other valued fish and other seafood items to include tilapia, salmon, and squid which are  in-demand by his customers and other potential customers.",PH,Philippines,"Bacoor, Cavite",PHP,389.0,2015-01-21 03:01:04+00:00,2014-12-30 08:00:00+00:00,2015-01-23 22:19:45+00:00,8.0,12,"user_favorite, #Elderly, #Schooling, #Parent, #Repeat Borrower",male,irregular,2015-01-21
502301,1162263,125.0,125.0,Pigs,Agriculture,to buy feed and other supplies to raise her pig.,PH,Philippines,"Banga, Aklan",PHP,145.0,2016-10-04 07:24:50+00:00,2016-09-08 07:00:00+00:00,2016-10-08 16:10:25+00:00,8.0,5,"#Animals, #Parent, #Repeat Borrower, #Woman Owned Biz",female,irregular,2016-10-04
451960,1111808,300.0,300.0,Farming,Agriculture,to buy farm inputs.,KE,Kenya,Nandi Hills,KES,156.0,2016-07-05 13:29:38+00:00,2016-07-04 07:00:00+00:00,2016-08-10 17:09:50+00:00,14.0,11,"#Elderly, #Woman Owned Biz, user_favorite",female,monthly,2016-07-05
345200,992052,300.0,300.0,Fish Selling,Food,to buy more boxes of fresh fish to sell,PH,Philippines,"Quezon, Palawan",PHP,145.0,2015-12-09 02:50:18+00:00,2015-11-26 08:00:00+00:00,2015-12-11 21:57:05+00:00,5.0,3,,female,irregular,2015-12-09
573158,1234277,575.0,575.0,Blacksmith,Manufacturing,"to buy welding rods, soldering rods and iron rods for her husband's blacksmith's shop so he can manufacture iron accessories.",PK,Pakistan,Lahore,PKR,247.0,2017-02-08 07:18:07+00:00,2017-02-03 08:00:00+00:00,2017-02-12 14:07:46+00:00,14.0,13,"#Parent, #Repair Renew Replace",female,monthly,2017-02-08
237022,884328,350.0,350.0,Farming,Agriculture,To purchase fertilizer for his vegetable plants.,PH,Philippines,"Tukuran, Zamboanga Del Sur",PHP,136.0,2015-05-13 05:57:05+00:00,2015-04-24 07:00:00+00:00,2015-05-21 18:49:26+00:00,8.0,14,"#Parent, #Vegan",male,irregular,2015-05-13
485722,1145220,225.0,225.0,Hardware,Retail,to buy more hardware supplies to sell.,PH,Philippines,"Manapla, Negros Occidental",PHP,145.0,2016-09-05 01:32:16+00:00,2016-08-22 07:00:00+00:00,2016-09-13 07:44:46+00:00,5.0,3,,female,irregular,2016-09-05
174861,823690,475.0,475.0,Fish Selling,Food,To purchase more fish and resell them in the local market,YE,Yemen,Mokala,YER,205.0,2015-01-04 13:24:39+00:00,2014-12-14 08:00:00+00:00,2015-01-04 22:22:19+00:00,40.0,8,,male,irregular,2015-01-04
139800,790060,900.0,900.0,Tourism,Services,To add to the revolving cash fund needed in her travel agency business.,PH,Philippines,"Coron, Palawan",PHP,144.0,2014-10-28 06:19:49+00:00,2014-10-08 07:00:00+00:00,2014-11-17 13:22:39+00:00,8.0,17,"user_favorite, #Parent, #Woman Owned Biz",female,irregular,2014-10-28
353244,1000054,2000.0,2000.0,Farming,Agriculture,to buy agricultural seedlings to increase her agriculture production and sales.,LB,Lebanon,Nabatieh,USD,77.0,2015-12-24 07:29:33+00:00,2015-12-03 08:00:00+00:00,2016-01-01 18:22:16+00:00,17.0,66,"#Vegan, #Woman Owned Biz, #Repeat Borrower, #Parent, #Sustainable Ag",female,monthly,2015-12-24
553224,1213923,1000.0,1000.0,Cattle,Agriculture,to buy a team of steers to train and sell when they are tame bulls.,SV,El Salvador,El Transito,USD,199.0,2016-12-31 15:34:56+00:00,2016-12-06 08:00:00+00:00,2017-01-30 19:08:40+00:00,14.0,23,"#Animals, user_favorite, #Unique, #Parent, user_favorite, user_favorite, user_favorite, user_favorite",male,bullet,2016-12-31
399580,1046495,225.0,225.0,Food Production/Sales,Food,to purchase ingredients for her food vending business.,PH,Philippines,"Pagadian-Tuburan, Pagadian City Zamboanga del Sur",PHP,126.0,2016-03-30 08:42:17+00:00,2016-03-31 07:00:00+00:00,2016-04-04 20:14:23+00:00,8.0,5,"#Woman Owned Biz, user_favorite, user_favorite",female,irregular,2016-03-30
333099,980078,400.0,400.0,Fruits & Vegetables,Food,to increase her husband's fruit business,PK,Pakistan,Lahore,PKR,247.0,2015-11-17 07:32:01+00:00,2015-11-11 19:00:00+00:00,2015-11-22 17:24:27+00:00,13.0,11,,female,monthly,2015-11-17
389565,1036521,650.0,650.0,Grocery Store,Food,"to buy grocery products such as oil, rice and pasta",EG,Egypt,Minia,EGP,440.0,2016-03-10 12:38:15+00:00,2016-03-14 07:00:00+00:00,2016-03-22 17:56:21+00:00,14.0,21,"#Parent, user_favorite",male,monthly,2016-03-10
429839,1076145,450.0,450.0,Personal Medical Expenses,Health,To treat her husband,TJ,Tajikistan,Istaravshan,TJS,100.0,2016-05-26 11:31:08+00:00,2016-05-05 07:00:00+00:00,2016-06-20 13:26:41+00:00,20.0,15,"#Elderly, #Health and Sanitation",female,monthly,2016-05-26
196879,844924,500.0,500.0,Personal Housing Expenses,Housing,to buy bricks and cement to build a toilet,KH,Cambodia,Kampong Speu Province,USD,9.0,2015-02-23 08:18:07+00:00,2015-02-05 08:00:00+00:00,2015-02-26 17:10:28+00:00,8.0,14,,female,monthly,2015-02-23
485223,1145386,100.0,100.0,Primary/secondary school costs,Education,to pay tuition fees for her children.,KE,Kenya,Kerugoya,KES,156.0,2016-09-05 05:36:59+00:00,2016-08-29 07:00:00+00:00,2016-09-13 18:44:18+00:00,14.0,4,"#Schooling, #Parent",female,monthly,2016-09-05
395622,1042280,175.0,175.0,Sewing,Services,to buy fabric for sewing. ,TJ,Tajikistan,Zafarobod,TJS,63.0,2016-03-22 06:41:21+00:00,2016-03-18 07:00:00+00:00,2016-03-22 17:52:56+00:00,20.0,4,#Fabrics,female,monthly,2016-03-22
213668,861426,725.0,725.0,Farming,Agriculture,To buy a motorbike to transport produce to market,KE,Kenya,Kerugoya,KES,156.0,2015-03-25 10:06:21+00:00,2015-03-12 07:00:00+00:00,2015-03-31 12:08:48+00:00,14.0,19,,female,monthly,2015-03-25
523247,1183895,950.0,950.0,Auto Repair,Services,to buy paint.,PE,Peru,CUSCO,PEN,119.0,2016-11-11 23:45:38+00:00,2016-10-14 07:00:00+00:00,2016-11-19 00:07:43+00:00,8.0,9,#Elderly,female,monthly,2016-11-11
92811,744676,3000.0,3000.0,Sewing,Services,to buy a sewing machine and air-conditioner.,IQ,Iraq,,USD,321.0,2014-07-24 22:07:30+00:00,2014-07-01 07:00:00+00:00,2014-08-04 18:09:08+00:00,12.0,47,"#Single, #Biz Durable Asset, #Woman Owned Biz","female, female, female",monthly,2014-07-24
2307,655098,325.0,325.0,General Store,Retail,"to buy items like shampoo, soap, milk, and canned goods to offer for sale",PH,Philippines,"Taytay, Palawan",PHP,145.0,2014-01-08 08:56:06+00:00,2013-12-10 08:00:00+00:00,2014-01-13 15:49:47+00:00,8.0,10,,female,irregular,2014-01-08
151925,801366,1125.0,1600.0,Agriculture,Agriculture,"to purchase seeds, fertilizer, manure, and pesticides, and to improve his land.",SV,El Salvador,,USD,81.0,2014-11-19 16:31:55+00:00,2014-11-14 08:00:00+00:00,,14.0,14,"#Vegan, #Supporting Family, user_favorite",male,bullet,2014-11-19
383843,1030499,200.0,200.0,Food Production/Sales,Food,"to purchase bundles of wheat flour, maize flour, tea leaves, and cooking fat.",KE,Kenya,Kisauni,KES,164.0,2016-02-29 04:55:20+00:00,2016-03-01 08:00:00+00:00,2016-03-08 12:36:47+00:00,13.0,6,"#Parent, #Woman Owned Biz",female,irregular,2016-02-29
299494,946012,5375.0,5375.0,Animal Sales,Agriculture,buy guinea pigs and feed.,PE,Peru,Lamay/Calca,PEN,119.0,2015-09-11 00:37:37+00:00,2015-08-13 07:00:00+00:00,2015-09-14 22:18:32+00:00,6.0,14,"user_favorite, user_favorite, user_favorite, #Repeat Borrower, #Animals","female, female, female, female, female, male, female, female, male, female, female, male, male, male, male, male, male, female, female, female, female, female, female, female, male",irregular,2015-09-11
592776,1254580,400.0,400.0,Cereals,Food,to buy cereals to sell at her local market.,KE,Kenya,Nandi Hills,KES,156.0,2017-03-10 13:38:42+00:00,2017-02-14 08:00:00+00:00,2017-04-13 12:24:11+00:00,14.0,9,"user_favorite, #Parent, #Woman Owned Biz",female,monthly,2017-03-10
166454,815362,950.0,950.0,Motorcycle Repair,Services,to buy motorcycle parts to stock his store and to serve more customers,VN,Vietnam,Ho Chi Minh City,VND,172.0,2014-12-16 05:55:19+00:00,2014-12-03 08:00:00+00:00,2014-12-22 16:23:29+00:00,11.0,34,#Parent,male,irregular,2014-12-16
140288,790106,75.0,75.0,Home Appliances,Personal Use,to buy a water filter to provide safe drinking water for her family.,KH,Cambodia,Kompong Thom,KHR,311.0,2014-10-28 06:58:28+00:00,2014-10-27 07:00:00+00:00,2014-11-11 05:09:00+00:00,8.0,2,,"male, female",monthly,2014-10-28
233050,880955,225.0,225.0,Fish Selling,Food,to purchase bundles of fish for resale.,KE,Kenya,Msambweni,KES,164.0,2015-05-06 12:55:19+00:00,2015-05-06 07:00:00+00:00,2015-05-08 12:12:33+00:00,13.0,6,,female,irregular,2015-05-06
373871,1020838,2200.0,2200.0,Higher education costs,Education,"to pay for 4 months tuition at Moringa School, Nairobi's top coding school.",KE,Kenya,Nairobi,USD,469.0,2016-02-10 11:37:25+00:00,2016-01-11 08:00:00+00:00,2016-03-09 14:32:13+00:00,25.0,79,"#Schooling, #Single, #Technology",male,monthly,2016-02-10
411856,1091124,0.0,5000.0,Florist,Retail, sucessfully run my business.,US,United States,,USD,,2016-04-21 23:36:44+00:00,,,24.0,0,,female,bullet,2016-04-21
553184,1213880,100.0,900.0,Cosmetics Sales,Retail,to buy more stock of cosmetics,KE,Kenya,Mombasa,KES,138.0,2016-12-31 06:28:21+00:00,2016-12-23 08:00:00+00:00,,14.0,4,"#Parent, #Schooling, #Repeat Borrower",male,monthly,2016-12-31
22103,674954,3600.0,3600.0,Spare Parts,Retail,To buy spare parts to sell.,UG,Uganda,Kasese,UGX,163.0,2014-02-22 08:55:31+00:00,2014-02-12 08:00:00+00:00,2014-03-12 16:36:28+00:00,10.0,87,"#Hidden Gem, #Parent","female, female, male, female, female, male, female, male, female, female, male, male, male, male, female",monthly,2014-02-22
410508,1057250,200.0,200.0,Farming,Agriculture,to buy farm inputs.,KE,Kenya,Molo,KES,138.0,2016-04-20 09:57:49+00:00,2016-04-18 07:00:00+00:00,2016-04-25 15:18:31+00:00,14.0,7,#Schooling,male,monthly,2016-04-20
454030,1113893,225.0,225.0,General Store,Retail,"to buy additional items to sell at her store, like beverages, canned goods, snacks, home goods, and other groceries.",PH,Philippines,"Tacloban City, Leyte",PHP,145.0,2016-07-10 08:35:40+00:00,2016-06-22 07:00:00+00:00,2016-07-17 16:18:31+00:00,8.0,9,,female,irregular,2016-07-10
577331,1237514,625.0,625.0,Fishing,Food,to buy fishing gear and other equipment,PH,Philippines,"Dumangas, Iloilo City",PHP,145.0,2017-02-14 02:38:18+00:00,2017-01-27 08:00:00+00:00,2017-02-20 14:57:02+00:00,14.0,21,"#Parent, #Biz Durable Asset, #Woman Owned Biz, #Repeat Borrower, #Repair Renew Replace, user_favorite",female,irregular,2017-02-14
480993,1141041,250.0,250.0,Pigs,Agriculture,to buy feeds and other supplies to raise her livestock,PH,Philippines,"Kabankalan, Negros Occidental",PHP,145.0,2016-08-27 10:12:21+00:00,2016-08-17 07:00:00+00:00,2016-09-07 02:48:37+00:00,8.0,9,"#Elderly, #Woman Owned Biz, #Repeat Borrower, #Animals",female,irregular,2016-08-27
613957,1275440,200.0,200.0,General Store,Retail,to buy additional stock of groceries to sell.,PH,Philippines,"Binalbagan, Negros Occidental",PHP,145.0,2017-04-07 09:03:52+00:00,2017-03-22 07:00:00+00:00,2017-04-17 17:12:32+00:00,11.0,5,"#Parent, #Woman Owned Biz, #Repeat Borrower",female,irregular,2017-04-07
379476,1026216,2025.0,2025.0,Livestock,Agriculture,to buy additional cows in order to increase the size of her herd,KG,Kyrgyzstan,Ala-Buka district,KGS,171.0,2016-02-21 06:32:11+00:00,2016-01-20 08:00:00+00:00,2016-03-08 23:54:02+00:00,14.0,51,"#Animals, #Parent, user_favorite",female,monthly,2016-02-21
356665,1003219,125.0,125.0,Home Appliances,Personal Use,to buy a water filter to provide safe drinking water for their family.	.,KH,Cambodia,Kompong Thom,KHR,311.0,2016-01-04 07:28:01+00:00,2015-12-25 08:00:00+00:00,2016-01-07 21:22:30+00:00,8.0,4,,"female, female",monthly,2016-01-04
111601,1083114,5000.0,5000.0,Clothing,Clothing,"hire locally, increase inventory and upgrade our marketing outreach.",US,United States,,USD,,2014-09-02 22:43:17+00:00,2014-11-18 20:20:56+00:00,2014-11-19 04:15:37+00:00,24.0,144,,female,monthly,2014-09-02
617042,1278706,3575.0,3575.0,Construction Supplies,Construction,to buy more pipes and materials for toilets for sell.,RW,Rwanda,,RWF,161.0,2017-04-13 07:14:53+00:00,2017-03-13 07:00:00+00:00,2017-05-03 14:00:17+00:00,8.0,91,"#Parent, #Schooling, #Woman Owned Biz","female, female",irregular,2017-04-13
591492,1253046,500.0,500.0,Clothing Sales,Clothing,to purchase more clothing stock.,ZW,Zimbabwe,Hurungwe,USD,305.0,2017-03-08 21:10:21+00:00,2017-02-28 08:00:00+00:00,2017-03-12 15:54:19+00:00,14.0,9,"#Schooling, #Woman Owned Biz, #Female Education, user_favorite, user_favorite",female,monthly,2017-03-08
80184,732046,750.0,750.0,Farming,Agriculture,"to buy chemicals, a wheelbarrow, a farming fork, a tiller, a crowbar, a spade, fertilizer, and crops.",WS,Samoa,Faleula,WST,15.0,2014-06-28 08:24:55+00:00,2014-06-13 07:00:00+00:00,2014-07-11 20:49:08+00:00,14.0,19,"#Biz Durable Asset, #Single Parent, #Repeat Borrower",female,irregular,2014-06-28
314703,961260,1775.0,1775.0,Pigs,Agriculture,"to buy two piglets at a price of 400,000 IDR per piglet, and use the rest for her kiosk.",ID,Indonesia,Pejarakan - Singaraja,IDR,82.0,2015-10-12 02:09:25+00:00,2015-10-12 07:00:00+00:00,2015-10-23 02:44:21+00:00,8.0,57,"#Parent, #Woman Owned Biz, #Animals, #Repeat Borrower, user_favorite, user_favorite","female, female, female, female, female, female, female, female, female, female, female, female",irregular,2015-10-12
572494,1233510,900.0,900.0,Primary/secondary school costs,Education,to buy school supplies and pay the tuition fees for her children.,VN,Vietnam,07 Quảng Đại,VND,121.0,2017-02-07 08:28:11+00:00,2017-01-22 08:00:00+00:00,2017-02-09 09:58:50+00:00,17.0,5,"#Parent, #Schooling",female,monthly,2017-02-07
93974,745688,1650.0,1650.0,Personal Housing Expenses,Housing,to buy building materials to renovate his house. ,MN,Mongolia,Ulaanbaatar,MNT,42.0,2014-07-28 04:27:44+00:00,2014-07-25 07:00:00+00:00,2014-08-26 23:22:16+00:00,27.0,58,"#Elderly, #Eco-friendly, #Repeat Borrower",male,monthly,2014-07-28
92968,744705,300.0,300.0,Agriculture,Agriculture,"to buy manure, fertilisers, herbicides, pesticides, etc.",SV,El Salvador,,USD,81.0,2014-07-24 23:03:43+00:00,2014-07-16 07:00:00+00:00,2014-08-01 06:50:05+00:00,10.0,7,,male,bullet,2014-07-24
405089,1051357,2025.0,2025.0,Farming,Agriculture,to buy compost for rice production,KH,Cambodia,Tbong Khmum Province,KHR,9.0,2016-04-08 08:10:11+00:00,2016-03-23 07:00:00+00:00,2016-04-21 16:03:32+00:00,14.0,78,"#Parent, #Vegan","female, female, female, female, female",monthly,2016-04-08
85021,737163,725.0,725.0,Farming,Agriculture,"to buy fertilizers and herbicides, and to pay for labor costs.",ML,Mali,Sanzana,XOF,78.0,2014-07-10 14:22:32+00:00,2014-06-19 07:00:00+00:00,2014-08-24 06:35:15+00:00,11.0,28,"#Repeat Borrower, #Parent, #Woman Owned Biz, user_favorite","female, female, female, female, female, female, female, female, female, female",bullet,2014-07-10
505012,1165278,1825.0,3925.0,Water Distribution,Services,to buy water distribution pumps and to increase his shop Inventory.,TZ,Tanzania,Dar es Salaam,TZS,87.0,2016-10-10 10:41:59+00:00,2016-09-30 07:00:00+00:00,,15.0,33,"#Parent, #Repeat Borrower","male, male, male, female",monthly,2016-10-10
145171,794890,225.0,225.0,Grocery Store,Food,"to purchase stocks of sugar, rice, maize flour and wheat flour",KE,Kenya,Kisauni,KES,164.0,2014-11-06 12:41:01+00:00,2014-11-06 08:00:00+00:00,2014-11-12 03:55:39+00:00,13.0,1,,female,irregular,2014-11-06
200259,847800,250.0,250.0,General Store,Retail,to purchase more groceries to sell.,PH,Philippines,"Himamaylan, Negros Occidental",PHP,145.0,2015-02-27 02:29:10+00:00,2015-02-18 08:00:00+00:00,2015-03-05 06:22:30+00:00,8.0,6,,female,irregular,2015-02-27
134181,784861,975.0,975.0,Education provider,Education,to build two new classrooms to make the school's environment comfortable for the students.,PK,Pakistan,Multan,PKR,245.0,2014-10-17 07:55:49+00:00,2014-09-22 07:00:00+00:00,2014-10-22 16:52:40+00:00,20.0,27,,female,monthly,2014-10-17
562267,1223074,1700.0,1700.0,Clothing Sales,Clothing,"to buy up-to-date clothing, commonly known as madila, to meet her customers' needs",TZ,Tanzania,Dar es Salaam,TZS,87.0,2017-01-19 12:36:47+00:00,2017-01-13 08:00:00+00:00,2017-02-19 22:51:18+00:00,13.0,55,"#Parent, #Woman Owned Biz, #Repeat Borrower, #Elderly, #Widowed, #Repeat Borrower, #Schooling, #Woman Owned Biz, user_favorite, user_favorite, user_favorite","female, female, female, female, male",irregular,2017-01-19
445118,1104868,400.0,400.0,Fish Selling,Food,to buy additional boxes of fish and other supplies needed in her business,PH,Philippines,"Liloan, Cebu",PHP,145.0,2016-06-23 07:45:12+00:00,2016-05-25 07:00:00+00:00,2016-06-29 22:26:31+00:00,8.0,1,,female,irregular,2016-06-23
487180,1147881,350.0,350.0,Pigs,Agriculture,"to buy feed, vitamins, and other supplies to raise her livestock.",PH,Philippines,Hilongos Leyte,PHP,145.0,2016-09-08 23:05:52+00:00,2016-08-12 07:00:00+00:00,2016-09-19 17:57:18+00:00,8.0,11,"#Elderly, #Woman Owned Biz, #Animals, #Repeat Borrower",female,irregular,2016-09-08
422913,1069300,1600.0,1600.0,Pigs,Agriculture,to purchase 2 superior piglets and the rest for feeds.,ID,Indonesia,"Melaya, Bali",IDR,82.0,2016-05-16 03:20:28+00:00,2016-05-16 07:00:00+00:00,2016-05-19 16:00:34+00:00,8.0,59,"#Animals, #Repeat Borrower, user_favorite, #Elderly, #Woman Owned Biz, #Parent","female, female, female, female, female, female, female, female, female, female, female, female, female, female",irregular,2016-05-16
300850,947870,300.0,300.0,Poultry,Agriculture,to buy poultry for rearing.,KE,Kenya,Tala;Kangundo,KES,133.0,2015-09-15 11:59:36+00:00,2015-09-02 07:00:00+00:00,2015-09-28 02:01:17+00:00,8.0,11,"#Animals, #Parent, #First Loan",male,monthly,2015-09-15
540111,1201030,600.0,600.0,Food Production/Sales,Food,"buy sodas, juice, maize, oil, pork crackling etc.",SV,El Salvador,,USD,167.0,2016-12-08 16:22:47+00:00,2016-11-16 08:00:00+00:00,2017-01-06 15:46:14+00:00,14.0,15,"#Woman Owned Biz, user_favorite",female,monthly,2016-12-08
377984,1024821,250.0,250.0,Food,Food,"to purchase bundles of wheat flour, maize flour, tea leaves, and cooking fat",KE,Kenya,Msambweni,KES,164.0,2016-02-18 09:51:07+00:00,2016-02-17 08:00:00+00:00,2016-03-01 03:31:08+00:00,13.0,10,"user_favorite, #Parent, #Woman Owned Biz",female,irregular,2016-02-18
263551,910834,425.0,425.0,Poultry,Agriculture,to buy poultry,KE,Kenya,Kitale,KES,156.0,2015-06-30 14:02:37+00:00,2015-06-11 07:00:00+00:00,2015-07-24 12:55:38+00:00,14.0,17,"#Animals, #Parent",female,monthly,2015-06-30
303213,949948,500.0,500.0,Construction Supplies,Construction,to buy a large quantity of quarry stone,NI,Nicaragua,Boaco,USD,176.0,2015-09-19 05:51:03+00:00,2015-09-10 07:00:00+00:00,2015-10-01 14:54:57+00:00,10.0,20,"user_favorite, #Parent",male,monthly,2015-09-19
406073,1052936,800.0,800.0,Home Energy,Personal Use,to buy a solar home system,KH,Cambodia,Kampong Chhnang,KHR,106.0,2016-04-12 09:10:59+00:00,2016-04-12 07:00:00+00:00,2016-04-18 07:42:09+00:00,26.0,31,"#Eco-friendly, #Technology, #Parent, #Vegan",male,monthly,2016-04-12
463539,1123672,525.0,525.0,Food Production/Sales,Food,to buy more provisions to prepare breakfast to sell.,GH,Ghana,Bubiashie,GHS,418.0,2016-07-26 11:09:14+00:00,2016-10-16 07:00:00+00:00,2016-08-06 15:41:44+00:00,14.0,15,"#Elderly, #Widowed",female,monthly,2016-07-26
132011,782761,1575.0,1575.0,Shoe Sales,Retail,to purchase shoes,ML,Mali,Bamako,XOF,78.0,2014-10-14 09:19:39+00:00,2014-09-25 07:00:00+00:00,2014-10-25 06:43:46+00:00,8.0,3,,"female, female, female, female",monthly,2014-10-14
397218,1043992,200.0,200.0,Grocery Store,Food,"to purchase rice, sugar, and oil for his store.",MG,Madagascar,Antananarivo,MGA,443.0,2016-03-24 11:06:47+00:00,2016-03-01 08:00:00+00:00,2016-03-31 06:30:46+00:00,7.0,8,,male,irregular,2016-03-24
125478,776274,500.0,500.0,Pharmacy,Health,to buy pharmaceutical products,ML,Mali,Kolondièba,XOF,78.0,2014-09-29 09:21:41+00:00,2014-09-24 07:00:00+00:00,2014-10-06 21:10:44+00:00,14.0,18,"user_favorite, user_favorite, user_favorite",male,irregular,2014-09-29
576149,1236848,225.0,225.0,Motorcycle Transport,Transportation,"to do motorcycle overhauling, buying a motorcycle engine block and other needed materials.",PH,Philippines,"Ajuy, Iloilo",PHP,125.0,2017-02-13 05:43:07+00:00,2017-01-18 08:00:00+00:00,2017-02-15 23:17:48+00:00,8.0,2,"#Parent, user_favorite",male,irregular,2017-02-13
520680,1181261,325.0,1350.0,Agriculture,Agriculture,to buy construction materials.,GT,Guatemala,Escuintla,GTQ,246.0,2016-11-07 16:16:43+00:00,2016-10-25 07:00:00+00:00,,26.0,13,"#Biz Durable Asset, #Parent",male,monthly,2016-11-07
344598,991573,225.0,225.0,General Store,Retail,to buy more groceries to sell in her general store,PH,Philippines,"Bais, Negros Oriental",PHP,145.0,2015-12-08 08:10:41+00:00,2015-11-10 08:00:00+00:00,2015-12-11 16:48:17+00:00,8.0,5,,female,irregular,2015-12-08
188010,836614,750.0,750.0,Fruits & Vegetables,Food,to begin to trade potatoes ,GE,Georgia,Khashuri,GEL,181.0,2015-02-05 11:31:36+00:00,2015-01-12 08:00:00+00:00,2015-02-26 22:53:14+00:00,20.0,23,"user_favorite, #Vegan, #Parent",female,monthly,2015-02-05
198940,846678,750.0,750.0,Beverages,Food,To buy different kinds of drinks to sell to customers.,GH,Ghana,"Teshie, Accra",GHS,231.0,2015-02-25 12:46:03+00:00,2015-02-19 08:00:00+00:00,2015-03-02 17:27:21+00:00,7.0,19,"#Parent, #Schooling, #Woman Owned Biz","female, female, male",irregular,2015-02-25
55537,708086,500.0,500.0,Cosmetics Sales,Retail,to increase her business merchandise with a special summer collection,LB,Lebanon,Chouf,USD,77.0,2014-05-09 12:50:23+00:00,2014-04-10 07:00:00+00:00,2014-05-17 12:25:05+00:00,11.0,13,,female,monthly,2014-05-09
133561,784516,1175.0,1175.0,Grocery Store,Food,to buy groceries.,EC,Ecuador,Montecristi,USD,137.0,2014-10-16 23:13:20+00:00,2014-09-23 07:00:00+00:00,2014-10-30 06:14:28+00:00,6.0,21,user_favorite,female,irregular,2014-10-16
611606,1272689,1025.0,1025.0,Farming,Agriculture,to purchase natural fertilizer for cultivating rice in this dry season.,KH,Cambodia,Prey Veng Province,KHR,9.0,2017-04-04 04:18:48+00:00,2017-03-14 07:00:00+00:00,2017-04-13 17:48:19+00:00,14.0,9,#Elderly,"female, female",monthly,2017-04-04
484617,1144396,125.0,125.0,Home Appliances,Personal Use,To buy a water filter to provide safe drinking water for their family.		,KH,Cambodia,Kampong Speu,KHR,311.0,2016-09-02 08:11:32+00:00,2016-08-25 07:00:00+00:00,2016-09-02 12:07:54+00:00,8.0,5,"#Technology, #Health and Sanitation, #Eco-friendly","female, female, female",monthly,2016-09-02
574621,1235909,12375.0,12375.0,Services,Services,to buy sports equipment and decorations in order to open her own sports center for women.,TR,Turkey,Sirnak,TRY,450.0,2017-02-10 09:29:36+00:00,2017-05-08 07:00:00+00:00,2017-02-27 17:08:25+00:00,38.0,419,"#Woman Owned Biz, #Biz Durable Asset, user_favorite, user_favorite, user_favorite, user_favorite, user_favorite, user_favorite, user_favorite, user_favorite, user_favorite, user_favorite, user_favorite, user_favorite, user_favorite, user_favorite",female,monthly,2017-02-10
365468,1012436,325.0,325.0,Education provider,Education,to purchase a water filtration system to provide clean drinking water for its students.,UG,Uganda,Kampala,UGX,329.0,2016-01-22 13:05:54+00:00,2016-01-12 08:00:00+00:00,2016-01-24 23:02:30+00:00,19.0,8,,male,irregular,2016-01-22
360017,1006999,300.0,300.0,Fruits & Vegetables,Food,to buy matooke to trade.,UG,Uganda,Ishaka,UGX,222.0,2016-01-12 10:22:05+00:00,2015-12-15 08:00:00+00:00,2016-01-28 13:51:26+00:00,7.0,10,,male,monthly,2016-01-12
