,id,funded_amount,loan_amount,activity,sector,use,country_code,country,region,currency,partner_id,posted_time,disbursed_time,funded_time,term_in_months,lender_count,tags,borrower_genders,repayment_interval,date
533195,1192948,525.0,525.0,General Store,Retail,"to buy grocery items such as noodles, canned goods, eggs, cooking oil, food seasonings, toiletries, snack foods and drinks, as well as sacks of feed.",PH,Philippines,"San Dionisio, Iloilo",PHP,125.0,2016-11-25 06:34:04,2016-10-24 07:00:00,2016-12-30 09:55:49,12.0,11,"#Woman Owned Biz, #Elderly, #Parent, user_favorite",female,irregular,2016-11-25 00:00:00
628893,1291262,375.0,375.0,General Store,Retail,"to buy items to sell, including beverages, canned goods, junk foods, home care products, and groceries.",PH,Philippines,"Bogo, Cebu",PHP,145.0,2017-05-03 07:03:24,2017-04-03 07:00:00,2017-05-19 19:16:45,13.0,6,"#Parent, #Woman Owned Biz",female,irregular,2017-05-03 00:00:00
668907,1333714,75.0,400.0,Hardware,Retail,"to pay for door latches, keys or wrenches, and padlocks to sell in her hardware store.",MG,Madagascar,Antananarivo,MGA,443.0,2017-07-05 08:21:59,2017-06-19 07:00:00,,9.0,3,"#Woman Owned Biz, #Repeat Borrower, user_favorite",female,irregular,2017-07-05 00:00:00
53264,705856,400.0,400.0,Personal Housing Expenses,Housing,"to buy cement, sand, bricks, and iron to build a perimeter wall ",SV,El Salvador,,USD,81.0,2014-05-05 18:27:20,2014-04-05 07:00:00,2014-06-13 16:54:17,14.0,13,"#Parent, #Woman Owned Biz, user_favorite",female,monthly,2014-05-05 00:00:00
150418,800791,1600.0,1600.0,Furniture Making,Manufacturing,"to buy wood, paint, sandpaper, and other materials for making furniture.",EC,Ecuador,Manta,USD,137.0,2014-11-18 23:18:41,2014-10-23 07:00:00,2014-11-30 21:25:30,6.0,32,,female,irregular,2014-11-18 00:00:00
490978,1150620,200.0,200.0,Home Appliances,Personal Use,To buy a water filter to provide safe drinking water for their family.,KH,Cambodia,Kompong Thom,KHR,311.0,2016-09-15 05:49:58,2016-09-06 07:00:00,2016-09-18 14:44:49,8.0,8,"#Health and Sanitation, #Eco-friendly, #Technology","female, female, female, female, female",monthly,2016-09-15 00:00:00
152846,801871,8700.0,8700.0,Used Clothing,Clothing,to buy 2 bales of second-hand clothing for resale.,CD,The Democratic Republic of the Congo,"Goma, North Kivu province",USD,160.0,2014-11-20 10:21:31,2014-11-07 08:00:00,2014-11-29 16:44:08,6.0,2,,"female, female, female, female, female, male, female, female, female, female, female, female, female, female, female, female, female, male, female, female, female, female, female, female, female, female, female, female, male, female, female, female",irregular,2014-11-20 00:00:00
660644,1323110,650.0,650.0,Personal Housing Expenses,Housing,to build a clean water source facility at her home to improve access to water sources for her family.,ID,Indonesia,Tangerang,IDR,406.0,2017-06-20 03:17:01,2017-06-07 07:00:00,2017-07-07 04:25:46,36.0,21,"#Eco-friendly, #Repeat Borrower, #Parent, #Health and Sanitation, user_favorite",female,irregular,2017-06-20 00:00:00
542376,1202629,275.0,275.0,Retail,Retail,to buy more knives to resell.,PH,Philippines,"Larion Bajo, Tuguegarao City",PHP,123.0,2016-12-13 08:24:30,2016-11-29 08:00:00,2016-12-18 01:09:58,8.0,11,"#Woman Owned Biz, user_favorite",female,irregular,2016-12-13 00:00:00
311628,958691,50.0,50.0,Personal Expenses,Personal Use,"to buy food and clothing, eliminating pressure to sell maize for low prices at harvest .",NG,Nigeria,Kaduna,NGN,288.0,2015-10-06 14:11:55,2015-12-07 08:00:00,2015-10-08 01:34:18,14.0,2,,female,bullet,2015-10-06 00:00:00
131543,782078,675.0,675.0,Farming,Agriculture,To buy poultry for her farm,KE,Kenya,Nandi Hills,KES,156.0,2014-10-13 07:32:56,2014-09-30 07:00:00,2014-10-16 01:16:46,14.0,15,,female,monthly,2014-10-13 00:00:00
249680,896660,675.0,675.0,General Store,Retail,"to purchase additional stocks to sell like canned goods, eggs, milk, sugar etc",PH,Philippines,"Cauayan, Negros Occidental",PHP,145.0,2015-06-04 03:56:36,2015-05-28 07:00:00,2015-06-26 11:59:43,8.0,17,"#Elderly, #Parent, #Supporting Family, #Woman Owned Biz",female,irregular,2015-06-04 00:00:00
505981,1166092,25.0,325.0,Personal Expenses,Personal Use,to meet urgent household needs such as food and clothing,NG,Nigeria,Kaduna,NGN,288.0,2016-10-11 14:25:24,2016-11-30 08:00:00,,15.0,1,"#Vegan, #Vegan",male,bullet,2016-10-11 00:00:00
25892,679228,475.0,475.0,Retail,Retail,"To purchase sugar, milk and flour for resale",KE,Kenya,Tala;Kangundo,KES,133.0,2014-03-04 12:45:56,2014-02-20 08:00:00,2014-03-13 06:13:49,14.0,8,"#Elderly, #Parent",male,monthly,2014-03-04 00:00:00
144608,794907,800.0,800.0,Property,Housing,to buy building materials for rental houses,KE,Kenya,Kisumu,KES,133.0,2014-11-06 13:03:08,2014-10-17 07:00:00,2014-12-10 19:45:00,14.0,27,"#Parent, #Schooling, #Woman Owned Biz, #Repeat Borrower, #Biz Durable Asset, user_favorite",female,monthly,2014-11-06 00:00:00
170887,820060,275.0,275.0,Primary/secondary school costs,Education,"To pay for child school fees and uniforms, eliminating pressure to sell corn for low prices at harvest.",NG,Nigeria,Kaduna,NGN,288.0,2014-12-23 18:02:20,2014-12-08 08:00:00,2015-01-07 14:47:42,14.0,10,"#Schooling, #Parent, #Repeat Borrower",male,bullet,2014-12-23 00:00:00
247085,894126,475.0,475.0,Higher education costs,Education,to pay his fourth-year tuition fees,KH,Cambodia,Kampong Speu Province,USD,9.0,2015-05-29 08:24:16,2015-05-28 07:00:00,2015-06-02 18:47:15,9.0,19,"user_favorite, #Single, #Schooling, user_favorite",male,irregular,2015-05-29 00:00:00
466404,1125964,950.0,950.0,General Store,Retail,to add more stock to the grocery shop and buy more cooking items.,ZW,Zimbabwe,Harare,USD,367.0,2016-07-29 07:33:02,2016-07-11 07:00:00,2016-08-10 20:31:24,8.0,26,"#Widowed, #Parent, #Single Parent, #Supporting Family, #Schooling, #Repeat Borrower, user_favorite, user_favorite","female, female, female",monthly,2016-07-29 00:00:00
482150,1142640,1100.0,1100.0,Poultry,Agriculture,"to buy 200 chickens to fatten, concentrated feed, bowls for their food, and to repair the barn.",SV,El Salvador,Osicala,USD,199.0,2016-08-30 21:29:34,2016-08-25 07:00:00,2016-09-13 16:26:09,26.0,43,"#Animals, user_favorite, #Single Parent, #Parent, #Repair Renew Replace, #Woman Owned Biz, user_favorite",female,monthly,2016-08-30 00:00:00
224740,872553,300.0,300.0,Cosmetics Sales,Retail,to buy more cosmetics for her business.,BO,Bolivia,El Alto,BOB,48.0,2015-04-20 20:21:43,2015-04-17 07:00:00,2015-05-08 17:09:40,17.0,9,#Woman Owned Biz,female,monthly,2015-04-20 00:00:00
378852,1025229,1150.0,1150.0,Farming,Agriculture,To buy fertilizers and rice seeds to support her farmland.,KH,Cambodia,"Battambang province, Sangke district",KHR,204.0,2016-02-19 02:55:22,2016-01-27 08:00:00,2016-03-09 02:35:47,20.0,25,"#Parent, #Repeat Borrower","female, female, female",monthly,2016-02-19 00:00:00
404760,1051186,2025.0,2025.0,Poultry,Agriculture,to purchase baby poultry to raise and sell in future.,VN,Vietnam,Thanh Hoá,VND,121.0,2016-04-08 02:42:50,2016-04-05 07:00:00,2016-05-09 16:52:28,17.0,54,"#Animals, #Repeat Borrower, #Parent, user_favorite","female, male, female",monthly,2016-04-08 00:00:00
663975,1326667,0.0,500.0,Beverages,Food,to purchase more orange juice and other beverages to sell in her store.,KH,Cambodia,Pursat,KHR,499.0,2017-06-23 10:50:46,2017-06-14 07:00:00,,14.0,0,#Woman Owned Biz,female,monthly,2017-06-23 00:00:00
557975,1218611,925.0,925.0,Farming,Agriculture,to hire labor and purchase fertilizer for her farm,MM,Myanmar (Burma),Pakokku,MMK,416.0,2017-01-11 08:58:01,2016-12-23 08:00:00,2017-01-18 15:47:54,8.0,34,"#Parent, #Job Creator, user_favorite, #Vegan, #Woman Owned Biz","female, male, female, female, male",bullet,2017-01-11 00:00:00
159683,808892,3775.0,3775.0,Food,Food,to buy cinnamon and bay leaves,PE,Peru,Huaycan,PEN,93.0,2014-12-01 19:21:45,2014-11-24 08:00:00,2014-12-15 12:09:41,6.0,6,,"female, female, female, female, female, female, female",irregular,2014-12-01 00:00:00
206070,854105,275.0,275.0,Farming,Agriculture,To buy fertilizer and pesticides to help boost farming.,KE,Kenya,Nakuru West,KES,388.0,2015-03-12 06:00:31,2015-02-09 08:00:00,2015-03-22 17:10:10,14.0,11,"#Parent, #Vegan, #Woman Owned Biz",female,monthly,2015-03-12 00:00:00
41548,694444,2500.0,2500.0,Farming,Agriculture,to pay for fertilizer and barley and potato seeds.,AM,Armenia,"Arevik village, Armavir region",USD,169.0,2014-04-07 11:31:21,2014-04-01 07:00:00,2014-05-06 17:01:28,26.0,61,"user_favorite, #Woman Owned Biz, #Vegan, #Supporting Family, user_favorite, user_favorite",female,monthly,2014-04-07 00:00:00
64570,716826,1650.0,2900.0,Agriculture,Agriculture,To purchase agricultural products.  ,SV,El Salvador,La Libertad,USD,333.0,2014-05-27 15:41:49,2014-05-02 07:00:00,,14.0,24,"#Schooling, #Single Parent, #Vegan","female, male, male",bullet,2014-05-27 00:00:00
317098,964072,100.0,100.0,Livestock,Agriculture,"to buy Mulard ducks, maize, oil, and salt.",MG,Madagascar,Antananarivo,MGA,443.0,2015-10-16 06:59:01,2015-09-15 07:00:00,2015-10-26 20:55:46,10.0,4,,male,monthly,2015-10-16 00:00:00
244924,892715,275.0,275.0,Fruits & Vegetables,Food,to construct a shade for her vegetables to prevent them from being destroyed by the sun,KE,Kenya,Kisii,KES,133.0,2015-05-27 09:27:45,2015-04-29 07:00:00,2015-05-31 11:33:17,13.0,10,,female,monthly,2015-05-27 00:00:00
475768,1135480,1000.0,1000.0,Higher education costs,Education,to buy books and school supplies to support his schooling.,TL,Timor-Leste,Oe-cusse,USD,243.0,2016-08-19 01:58:55,2016-07-27 07:00:00,2016-08-31 09:18:57,15.0,38,"#Schooling, user_favorite, #Parent, user_favorite",male,monthly,2016-08-19 00:00:00
517374,1177518,350.0,1600.0,Transportation,Transportation,to purchase a minibus for his transportation work.,GE,Georgia,Kutaisi,GEL,181.0,2016-10-31 06:45:19,2016-10-04 07:00:00,,26.0,12,#Biz Durable Asset,male,monthly,2016-10-31 00:00:00
438102,1097955,825.0,825.0,Food Production/Sales,Food,to purchase ingredients to make candies and construction materials.,EC,Ecuador,Rocafuerte,USD,137.0,2016-06-10 22:06:18,2016-05-31 07:00:00,2016-06-19 21:16:48,8.0,26,"#Elderly, user_favorite, #Elderly, #Widowed, user_favorite, #Repair Renew Replace, #Woman Owned Biz, #Repeat Borrower",female,monthly,2016-06-10 00:00:00
370530,1016955,275.0,275.0,General Store,Retail,"to buy items to sell like canned goods, personal care products, milk, coffee, drinks, spices, bread, soap and other snack foods",PH,Philippines,"Brookes Point, Palawan",PHP,145.0,2016-02-02 02:22:48,2016-01-28 08:00:00,2016-02-02 20:17:37,8.0,4,,female,irregular,2016-02-02 00:00:00
531601,1192461,425.0,425.0,Fishing,Food,"to purchase fishing materials like new fish net, gasoline for her boat, rope and other materials needed for her business.",PH,Philippines,"Narra, Palawan",PHP,145.0,2016-11-24 13:57:33,2016-10-27 07:00:00,2016-12-01 11:46:25,8.0,9,user_favorite,female,irregular,2016-11-24 00:00:00
49490,701721,3075.0,3075.0,Services,Services,,TZ,Tanzania,,TZS,87.0,2014-04-24 05:07:53,2014-04-14 07:00:00,2014-05-23 07:23:59,10.0,99,"user_favorite, user_favorite",,monthly,2014-04-24 00:00:00
527955,1188323,675.0,1000.0,Services,Services,"to buy polisher, compressor, blades, poles, hoes and other tools for his work as a builder.",SV,El Salvador,Ciudad El Triunfo,USD,199.0,2016-11-19 17:33:54,2016-11-16 08:00:00,,26.0,24,"#Repeat Borrower, #Elderly, #Biz Durable Asset, #Parent, user_favorite",male,monthly,2016-11-19 00:00:00
227568,875889,250.0,250.0,Clothing Sales,Clothing,to purchase inventory of ready-to-wear clothing to sell,PH,Philippines,"Sibulan, Negros Oriental",PHP,145.0,2015-04-24 22:35:09,2015-03-31 07:00:00,2015-05-02 01:10:02,8.0,1,,female,irregular,2015-04-24 00:00:00
98812,750241,475.0,775.0,Food Production/Sales,Food,to buy more maize to sell.,UG,Uganda,Hoima,UGX,163.0,2014-08-06 07:53:58,2014-08-04 07:00:00,,10.0,7,"#Parent, user_favorite",male,monthly,2014-08-06 00:00:00
38870,691287,2400.0,2400.0,Cattle,Agriculture,to buy calves.,KG,Kyrgyzstan,Kazarman village,KGS,171.0,2014-03-31 08:38:08,2014-03-14 07:00:00,2014-04-26 04:44:42,26.0,82,"#Elderly, #Animals, #Biz Durable Asset, user_favorite",female,monthly,2014-03-31 00:00:00
29587,682643,3800.0,3800.0,General Store,Retail,To buy household items and soft drinks to restock her store.,VN,Vietnam,Ho Chi Minh City,VND,172.0,2014-03-12 15:07:30,2014-03-04 08:00:00,2014-03-18 10:05:15,11.0,120,"#Elderly, user_favorite, user_favorite, user_favorite","male, female, female, female, female, female, male",irregular,2014-03-12 00:00:00
533819,1194724,1500.0,1500.0,Personal Medical Expenses,Health,"a borrower to pay for very expensive medical exams for his son, who has been diagnosed with a serious illness and needs help.",SV,El Salvador,Ciudad El Triunfo,USD,199.0,2016-11-28 16:12:41,2016-11-09 08:00:00,2016-11-30 18:11:21,14.0,59,"volunteer_like, #Health and Sanitation, user_favorite, #Parent, user_favorite",male,bullet,2016-11-28 00:00:00
25139,678152,400.0,400.0,Personal Products Sales,Retail,"to buy a stock of body creams, cosmetics, accessories and perfume.",CO,Colombia,Itagui,COP,177.0,2014-02-28 15:19:29,2014-01-29 08:00:00,2014-03-18 22:44:28,18.0,15,"#Elderly, #Single, #Woman Owned Biz",female,monthly,2014-02-28 00:00:00
318610,964985,925.0,925.0,Fruits & Vegetables,Food,to buy more stock of charcoal and fruits and vegetables for her business.,TZ,Tanzania,Dar es Salaam,TZS,87.0,2015-10-19 07:12:30,2015-10-07 07:00:00,2015-11-19 00:28:22,10.0,30,"#Woman Owned Biz, #Vegan, #Parent, #Repeat Borrower","female, female",irregular,2015-10-19 00:00:00
245269,893055,1100.0,1100.0,Agriculture,Agriculture,buy fertiliser,SV,El Salvador,Ciudad El Triunfo,USD,199.0,2015-05-27 17:00:24,2015-04-28 07:00:00,2015-06-30 15:24:48,14.0,41,"#Repeat Borrower, #Parent, #Widowed, #Vegan, #Schooling, #Single Parent, user_favorite, user_favorite, user_favorite, user_favorite, #Elderly, user_favorite",male,bullet,2015-05-27 00:00:00
574594,1235900,350.0,350.0,Food,Food,to buy eight bowls of wheat flour.,TG,Togo,Agoe,XOF,296.0,2017-02-10 09:15:38,2017-02-02 08:00:00,2017-02-12 04:43:22,10.0,14,"volunteer_like, #Woman Owned Biz, #Elderly, #Repeat Borrower, #Widowed",female,irregular,2017-02-10 00:00:00
480495,1140681,450.0,450.0,Dairy,Agriculture,to buy nappier grass to plant.,KE,Kenya,Molo,KES,386.0,2016-08-26 15:23:17,2016-08-18 07:00:00,2016-09-24 15:03:05,14.0,18,"#Animals, #Parent, #Woman Owned Biz",female,irregular,2016-08-26 00:00:00
310659,957498,225.0,225.0,Personal Expenses,Personal Use,"to buy food and clothing, eliminating pressure to sell maize for low prices at harvest.",NG,Nigeria,Kaduna,NGN,288.0,2015-10-04 20:31:01,2015-12-07 08:00:00,2015-11-18 16:22:42,14.0,8,"#Parent, #Vegan, #Repeat Borrower, user_favorite",male,bullet,2015-10-04 00:00:00
224084,872320,300.0,300.0,Animal Sales,Agriculture,to purchase more goats to sell in the market at a profit for providing a better standard of living to her family members.,PK,Pakistan,Mansehra,PKR,245.0,2015-04-20 11:41:36,2015-04-06 07:00:00,2015-04-27 18:00:21,13.0,9,,female,monthly,2015-04-20 00:00:00
642447,1304185,125.0,125.0,Personal Housing Expenses,Housing,to build a sanitary toilet for her family,PH,Philippines,"Bindoy, Negros Oriental",PHP,145.0,2017-05-23 07:25:27,2017-04-28 07:00:00,2017-05-29 23:09:48,14.0,4,"#Eco-friendly, #Health and Sanitation, #Parent",female,irregular,2017-05-23 00:00:00
608423,1270347,400.0,400.0,Farming,Agriculture,to buy quality fertilizers and hybrid seeds.,KE,Kenya,Kapsowar,KES,156.0,2017-03-30 12:37:22,2017-03-24 07:00:00,2017-05-06 11:23:23,14.0,16,"#Parent, #Woman Owned Biz",female,monthly,2017-03-30 00:00:00
660169,1322502,500.0,500.0,Embroidery,Arts,"to buy embroidery raw material such as thread, fancy cloth, sequins, and pearls of various colors in advance, to have in stock for her embroidery business",PK,Pakistan,Multan,PKR,247.0,2017-06-19 07:07:01,2017-05-30 07:00:00,2017-07-01 15:18:31,14.0,13,"volunteer_like, volunteer_pick, #Fabrics",female,monthly,2017-06-19 00:00:00
666983,1330146,125.0,1975.0,Farming,Agriculture,to purchase insecticide for her cassava farm,KH,Cambodia,Kratie Province,KHR,9.0,2017-06-30 03:15:57,2017-06-16 07:00:00,,14.0,4,"volunteer_pick, #Parent, #Woman Owned Biz, #Vegan","female, female, female, female",monthly,2017-06-30 00:00:00
609517,1271067,400.0,400.0,Charcoal Sales,Retail,to add stock of charcoal to grow her business.,KE,Kenya,Kisumu,KES,386.0,2017-03-31 07:07:00,2017-03-01 08:00:00,2017-05-06 13:56:41,13.0,15,"#Repeat Borrower, #Parent, #Woman Owned Biz",female,irregular,2017-03-31 00:00:00
525170,1185470,1350.0,1350.0,Fish Selling,Food,to buy more fish from the fisherman to sell.,GH,Ghana,"Teshie, Accra",GHS,231.0,2016-11-15 17:34:40,2016-11-03 07:00:00,2016-11-30 19:00:13,10.0,33,"#Parent, user_favorite, #First Loan","female, female, female, female",irregular,2016-11-15 00:00:00
251411,898451,225.0,225.0,Beauty Salon,Services,to purchase special items for her foot spa services,PH,Philippines,"Calamba, Misamis Occidental",PHP,126.0,2015-06-09 01:12:58,2015-06-04 07:00:00,2015-06-22 02:52:45,11.0,9,"#Repeat Borrower, #Woman Owned Biz",female,irregular,2015-06-09 00:00:00
594844,1255533,300.0,300.0,Food Production/Sales,Food,"to buy food items for her husband's food business, which he runs in the market.",PK,Pakistan,Lahore,PKR,247.0,2017-03-13 04:05:06,2017-02-21 08:00:00,2017-03-18 17:24:32,12.0,4,#Parent,female,irregular,2017-03-13 00:00:00
421288,1067799,1125.0,1125.0,Farming,Agriculture,to buy fertilizer and to pay for plowing fees.,KH,Cambodia,Tbong Khmum Province,KHR,9.0,2016-05-12 09:05:03,2016-04-28 07:00:00,2016-06-11 04:59:57,13.0,38,"#Parent, #Vegan","female, female, female",monthly,2016-05-12 00:00:00
163166,812167,900.0,900.0,Fruits & Vegetables,Food,to purchase more stock of vegetables to sell in her food stall.,PH,Philippines,"Escalante, Negros Occidental",PHP,145.0,2014-12-09 05:08:09,2014-11-25 08:00:00,2014-12-20 12:46:48,8.0,35,"user_favorite, #Elderly, #Woman Owned Biz, #Vegan, #Parent",female,irregular,2014-12-09 00:00:00
344425,990709,1250.0,1250.0,Clothing Sales,Clothing,to buy warm clothing for her clothes selling business from her home.,PK,Pakistan,Lahore,PKR,247.0,2015-12-07 06:14:17,2015-11-23 08:00:00,2016-01-05 19:48:22,12.0,25,"#Parent, #Woman Owned Biz","female, female",irregular,2015-12-07 00:00:00
107849,759679,325.0,325.0,Home Energy,Personal Use,to connect to Haiti's first solar hybrid smart electricity grid. ,HT,Haiti,Les Anglais,HTG,260.0,2014-08-25 19:43:11,2014-09-01 07:00:00,2014-09-16 03:15:35,75.0,7,"#Parent, #Schooling, #Eco-friendly",female,irregular,2014-08-25 00:00:00
477456,1137540,600.0,600.0,Farming,Agriculture,"to purchase insecticides, herbicides, fertilizers, and manure to apply to his crops of basic grains.",SV,El Salvador,La Unión,USD,199.0,2016-08-22 17:30:45,2016-07-28 07:00:00,2016-09-14 17:48:58,12.0,15,"#Elderly, #Vegan",male,bullet,2016-08-22 00:00:00
78302,729584,475.0,475.0,Personal Housing Expenses,Housing,to change the wood of her house built on stilts.,NI,Nicaragua,Waspam,NIO,328.0,2014-06-24 02:46:00,2014-05-24 07:00:00,2014-07-25 20:31:03,15.0,15,"#Schooling, #Parent, #First Loan",female,monthly,2014-06-24 00:00:00
94768,746141,3725.0,3725.0,Retail,Retail,to buy supplies for an ice cream store. ,PY,Paraguay,San Lorenzo,PYG,58.0,2014-07-29 03:16:12,2014-06-27 07:00:00,2014-08-05 02:29:48,5.0,8,,"female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female, female",irregular,2014-07-29 00:00:00
568516,1229398,400.0,400.0,General Store,Retail,"to buy sugar, coffee, flour, eggs, soap, bleach, condiments, vegetables, etc. to supply her store.",SV,El Salvador,Sensuntepeque,USD,199.0,2017-01-30 21:49:21,2017-01-26 08:00:00,2017-02-18 02:05:32,14.0,7,"#Repeat Borrower, #Parent",female,monthly,2017-01-30 00:00:00
518186,1178362,150.0,500.0,Retail,Retail,"to buy more stocks of bread, flour, soap, and other items.",KE,Kenya,Taveta,KES,138.0,2016-11-01 14:15:06,2016-10-31 07:00:00,,14.0,6,"#Woman Owned Biz, #Parent, #Repeat Borrower",female,monthly,2016-11-01 00:00:00
552673,1213549,450.0,450.0,Fruits & Vegetables,Food,to invest in her coconut business by purchasing more wholesale coconuts and selling them.,IN,India,Khurda,INR,428.0,2016-12-30 10:49:28,2016-12-29 08:00:00,2016-12-30 18:41:44,21.0,13,user_favorite,female,monthly,2016-12-30 00:00:00
621923,1283324,300.0,300.0,Farming,Agriculture,	to buy farm inputs to grow more crops on her horticulture farm.,KE,Kenya,Nyahururu,KES,156.0,2017-04-21 08:55:25,2017-04-20 07:00:00,2017-05-18 17:40:37,14.0,7,"#Woman Owned Biz, #Elderly, #Job Creator",female,monthly,2017-04-21 00:00:00
157296,806889,575.0,800.0,Farming,Agriculture,to purchase hybrid seeds and fertilizer to improve harvests of maize							,KE,Kenya,Matete,KES,202.0,2014-11-27 10:51:56,2015-02-01 08:00:00,,11.0,16,"#Eco-friendly, #Elderly, #Sustainable Ag, #Vegan","female, male, female, female, female, female, male, female",bullet,2014-11-27 00:00:00
307975,955332,275.0,500.0,Food Production/Sales,Food,to purchase corn in bulk and lime.,SV,El Salvador,,USD,81.0,2015-09-29 21:11:35,2015-09-07 07:00:00,,14.0,10,#Woman Owned Biz,female,monthly,2015-09-29 00:00:00
150900,800352,1350.0,1350.0,General Store,Retail,"to buy more goods to sell, such as radios, light torches, shawls, and sewing materials",KE,Kenya,Mombasa,KES,133.0,2014-11-18 10:08:33,2014-10-21 07:00:00,2014-11-25 02:00:18,8.0,36,"#Repeat Borrower, #Low-profit FP, #Parent, #Woman Owned Biz, user_favorite",female,monthly,2014-11-18 00:00:00
661545,1324856,25.0,150.0,Farming,Agriculture,to purchase improved farm inputs that will increase his farm yield.,NG,Nigeria,Kaduna,NGN,288.0,2017-06-21 15:20:54,2017-05-22 07:00:00,,21.0,1,"#Vegan, #Parent, #Schooling, #Repeat Borrower",male,bullet,2017-06-21 00:00:00
374636,1021322,1025.0,1025.0,Taxi,Transportation,to purchase a new taxi vehicle.,XK,Kosovo,,EUR,240.0,2016-02-11 09:58:14,2016-01-22 08:00:00,2016-02-21 14:48:43,26.0,32,,male,monthly,2016-02-11 00:00:00
334404,981157,150.0,150.0,Pigs,Agriculture,to buy feed and piglets,PH,Philippines,"Maribojoc, Bohol",PHP,125.0,2015-11-19 04:06:38,2015-10-20 07:00:00,2015-11-23 23:03:55,8.0,5,,female,irregular,2015-11-19 00:00:00
109802,761347,125.0,125.0,General Store,Retail,to buy additional grocery goods to sell.,PH,Philippines,"Clarin, Misamis Occidental",PHP,136.0,2014-08-28 08:03:17,2014-08-27 07:00:00,2014-09-02 16:51:25,8.0,4,,male,monthly,2014-08-28 00:00:00
129367,780220,300.0,300.0,Farm Supplies,Agriculture,"to buy fertilizer, herbicide, seeds and pesticide.",SV,El Salvador,,USD,167.0,2014-10-08 17:15:12,2014-09-27 07:00:00,2014-10-23 06:11:25,12.0,7,"volunteer_pick, volunteer_like",male,monthly,2014-10-08 00:00:00
585544,1246515,275.0,275.0,Pigs,Agriculture,"to buy feed, additional piglets and other supplies to raise her pig.",PH,Philippines,"Pan-ay, Capiz",PHP,145.0,2017-02-27 02:32:10,2017-02-10 08:00:00,2017-03-03 10:39:05,8.0,8,"#Woman Owned Biz, #Repeat Borrower, #Animals",female,irregular,2017-02-27 00:00:00
386766,1033489,150.0,150.0,Transportation,Transportation,to buy spare parts and gasoline for her tricycle,PH,Philippines,"Dumarao, Capiz",PHP,145.0,2016-03-04 07:02:32,2016-02-05 08:00:00,2016-03-07 17:33:47,8.0,1,"volunteer_pick, volunteer_like",female,irregular,2016-03-04 00:00:00
398717,1045925,400.0,400.0,Food Production/Sales,Food,"to buy maize, chicken, vegetables, beans, and oil to make and sell tamales.",SV,El Salvador,Sensuntepeque,USD,199.0,2016-03-29 16:30:09,2016-03-16 07:00:00,2016-04-26 13:47:01,14.0,13,"#Repeat Borrower, #Parent, #Woman Owned Biz",female,monthly,2016-03-29 00:00:00
141009,791248,500.0,500.0,Retail,Retail,"to stock her business with trousers, skirts, tops and shirts, and to buy chickens.",SV,El Salvador,,USD,81.0,2014-10-29 21:11:15,2014-10-13 07:00:00,2014-12-11 12:07:39,14.0,19,"user_favorite, #Single Parent, #Woman Owned Biz, #Animals",female,monthly,2014-10-29 00:00:00
49823,702839,525.0,525.0,Mobile Phones,Retail,to buy a range of cell phone of different brands so that he can offer more variety to his customers,CO,Colombia,Valencia,COP,177.0,2014-04-25 21:33:29,2014-03-27 07:00:00,2014-06-03 02:52:06,15.0,15,,male,monthly,2014-04-25 00:00:00
180199,1086907,250.0,250.0,Grocery Store,Food,"buy more sacks of fingerlings, fish products and groceries ",KE,Kenya,,KES,,2015-01-16 08:52:18,2015-03-04 15:31:09,2015-02-26 04:04:16,6.0,16,,female,irregular,2015-01-16 00:00:00
197705,845738,900.0,900.0,General Store,Retail,"to purchase several products that are household staples (rice, sugar, cooking oil, etc.).",MZ,Mozambique,"Boane, Maputo",MZN,23.0,2015-02-24 08:12:01,2015-02-12 08:00:00,2015-03-31 13:02:12,20.0,32,"#Parent, user_favorite",male,monthly,2015-02-24 00:00:00
442823,1102488,1500.0,1500.0,Sewing,Services,"to buy cloth, silk, scissors, and needles.",PS,Palestine,Hebron,USD,462.0,2016-06-20 10:41:09,2016-06-12 07:00:00,2016-07-19 21:12:17,28.0,51,"#Fabrics, #Parent, #Woman Owned Biz, user_favorite",female,monthly,2016-06-20 00:00:00
244900,892823,225.0,225.0,Charcoal Sales,Retail,to buy more stock of charcoal.,KE,Kenya,Kilifi,KES,138.0,2015-05-27 11:39:49,2015-05-26 07:00:00,2015-06-09 08:57:38,8.0,6,"#Parent, #Repeat Borrower, #Woman Owned Biz",female,monthly,2015-05-27 00:00:00
381563,1028567,350.0,350.0,Taxi,Transportation,to invest in maintaining his motorbike taxi vehicle (mototaxi).,PE,Peru,Cayaltí - Chiclayo,PEN,143.0,2016-02-24 22:18:05,2016-02-23 08:00:00,2016-03-18 01:45:27,14.0,13,"#Elderly, #Repeat Borrower",male,monthly,2016-02-24 00:00:00
124063,774528,625.0,625.0,Farming,Agriculture,to purchase gardening tools and fertilizers.,PH,Philippines,"Calamba, Misamis Occidental",PHP,126.0,2014-09-25 06:03:05,2014-09-23 07:00:00,2014-10-26 15:22:19,14.0,25,"volunteer_pick, #Elderly, #Sustainable Ag, #Repeat Borrower, #Biz Durable Asset, user_favorite",male,monthly,2014-09-25 00:00:00
